#Data tag : 23v1 , Norm tag: None
#run:fill,ls,time,beamstatus,E(GeV),delivered(hz/ub),recorded(hz/ub),avgpu,source
370772:9072,502:502,07/16/23 11:03:25,STABLE BEAMS,6800,20995.453630598,20305.921196341,60.9,PLTZERO
370772:9072,503:503,07/16/23 11:03:48,STABLE BEAMS,6800,20991.529671332,20269.946370637,60.9,PLTZERO
370772:9072,504:504,07/16/23 11:04:12,STABLE BEAMS,6800,20976.404165831,20263.770501158,60.9,PLTZERO
370772:9072,505:505,07/16/23 11:04:35,STABLE BEAMS,6800,20969.870744356,20234.596541556,60.8,PLTZERO
370772:9072,506:506,07/16/23 11:04:58,STABLE BEAMS,6800,20964.602990180,20284.816261725,60.8,PLTZERO
370772:9072,507:507,07/16/23 11:05:22,STABLE BEAMS,6800,21024.190919136,20299.307637434,61.0,PLTZERO
370772:9072,508:508,07/16/23 11:05:45,STABLE BEAMS,6800,21046.390879818,20310.804558098,61.1,PLTZERO
370772:9072,509:509,07/16/23 11:06:08,STABLE BEAMS,6800,21009.266592233,20258.070852166,61.0,PLTZERO
370772:9072,510:510,07/16/23 11:06:32,STABLE BEAMS,6800,21006.905185189,20309.934215872,60.9,PLTZERO
370772:9072,511:511,07/16/23 11:06:55,STABLE BEAMS,6800,20972.757559585,20256.253717657,60.8,PLTZERO
370772:9072,512:512,07/16/23 11:07:18,STABLE BEAMS,6800,20948.442293833,20241.896280348,60.8,PLTZERO
370772:9072,513:513,07/16/23 11:07:42,STABLE BEAMS,6800,20938.574776556,20197.284888701,60.7,PLTZERO
370772:9072,514:514,07/16/23 11:08:05,STABLE BEAMS,6800,20933.041388503,20241.639572260,60.7,PLTZERO
370772:9072,515:515,07/16/23 11:08:28,STABLE BEAMS,6800,20881.397084402,19889.507320770,60.6,PLTZERO
370772:9072,516:516,07/16/23 11:08:52,STABLE BEAMS,6800,20832.479433927,20108.690551316,60.4,PLTZERO
370772:9072,517:517,07/16/23 11:09:15,STABLE BEAMS,6800,20803.708941154,20143.788452576,60.4,PLTZERO
370772:9072,518:518,07/16/23 11:09:38,STABLE BEAMS,6800,20859.595574536,20154.863453765,60.5,PLTZERO
370772:9072,519:519,07/16/23 11:10:01,STABLE BEAMS,6800,21595.405321877,20735.818340332,62.7,PLTZERO
370772:9072,520:520,07/16/23 11:10:25,STABLE BEAMS,6800,21998.993028709,20751.157453848,63.8,PLTZERO
370772:9072,521:521,07/16/23 11:10:48,STABLE BEAMS,6800,21420.485413475,20562.154491341,62.1,PLTZERO
370772:9072,522:522,07/16/23 11:11:11,STABLE BEAMS,6800,20905.563907693,20226.982924475,60.7,PLTZERO
370772:9072,523:523,07/16/23 11:11:35,STABLE BEAMS,6800,20873.705421093,20138.943840275,60.6,PLTZERO
370772:9072,524:524,07/16/23 11:11:58,STABLE BEAMS,6800,20836.223699687,20170.666470534,60.4,PLTZERO
370772:9072,525:525,07/16/23 11:12:21,STABLE BEAMS,6800,20809.179827119,20105.130348436,60.4,PLTZERO
370772:9072,526:526,07/16/23 11:12:45,STABLE BEAMS,6800,20812.392825123,20157.272750944,60.4,PLTZERO
370772:9072,527:527,07/16/23 11:13:08,STABLE BEAMS,6800,20809.845865003,20104.840013213,60.4,PLTZERO
370772:9072,528:528,07/16/23 11:13:31,STABLE BEAMS,6800,20789.423307472,20112.517395828,60.3,PLTZERO
370772:9072,529:529,07/16/23 11:13:55,STABLE BEAMS,6800,20697.863606881,20049.465529820,60.0,PLTZERO
370772:9072,530:530,07/16/23 11:14:18,STABLE BEAMS,6800,20828.787904304,20146.654425909,60.4,PLTZERO
370772:9072,531:531,07/16/23 11:14:41,STABLE BEAMS,6800,20807.324296356,20083.759281751,60.4,PLTZERO
370772:9072,532:532,07/16/23 11:15:04,STABLE BEAMS,6800,20780.391755633,20131.218560192,60.3,PLTZERO
370772:9072,533:533,07/16/23 11:15:28,STABLE BEAMS,6800,20774.311474303,20095.929104897,60.3,PLTZERO
370772:9072,534:534,07/16/23 11:15:51,STABLE BEAMS,6800,20829.291827396,20135.210193372,60.4,PLTZERO
370772:9072,535:535,07/16/23 11:16:14,STABLE BEAMS,6800,20863.716806019,20163.608885410,60.5,PLTZERO
370772:9072,536:536,07/16/23 11:16:38,STABLE BEAMS,6800,20978.404232674,20262.558384581,60.9,PLTZERO
370772:9072,537:537,07/16/23 11:17:01,STABLE BEAMS,6800,20962.919340162,20219.065700070,60.8,PLTZERO
370772:9072,538:538,07/16/23 11:17:24,STABLE BEAMS,6800,20850.194869735,20161.686774100,60.5,PLTZERO
370772:9072,539:539,07/16/23 11:17:48,STABLE BEAMS,6800,20760.143032037,20098.678057056,60.2,PLTZERO
370772:9072,540:540,07/16/23 11:18:11,STABLE BEAMS,6800,20876.096125991,20175.085731438,60.6,PLTZERO
370772:9072,541:541,07/16/23 11:18:34,STABLE BEAMS,6800,21098.183626380,20047.958487738,61.2,PLTZERO
370772:9072,542:542,07/16/23 11:18:58,STABLE BEAMS,6800,21085.308196078,19992.533154114,61.2,PLTZERO
370772:9072,543:543,07/16/23 11:19:21,STABLE BEAMS,6800,21010.891646543,19998.972630946,61.0,PLTZERO
370772:9072,544:544,07/16/23 11:19:44,STABLE BEAMS,6800,20887.858237836,19950.715742160,60.6,PLTZERO
370772:9072,545:545,07/16/23 11:20:08,STABLE BEAMS,6800,20792.857015978,19795.004131049,60.3,PLTZERO
370772:9072,546:546,07/16/23 11:20:31,STABLE BEAMS,6800,20787.071666379,19788.400907762,60.3,PLTZERO
370772:9072,547:547,07/16/23 11:20:54,STABLE BEAMS,6800,20819.877450263,20110.486907536,60.4,PLTZERO
370772:9072,548:548,07/16/23 11:21:17,STABLE BEAMS,6800,20933.043341693,14917.111120759,60.7,PLTZERO
370772:9072,549:549,07/16/23 11:21:41,STABLE BEAMS,6800,20969.575812624,20247.865147668,60.8,PLTZERO
370772:9072,550:550,07/16/23 11:22:04,STABLE BEAMS,6800,20938.727125397,20250.076894666,60.7,PLTZERO
370772:9072,551:551,07/16/23 11:22:27,STABLE BEAMS,6800,20951.700215214,19989.351120282,60.8,PLTZERO
370772:9072,552:552,07/16/23 11:22:51,STABLE BEAMS,6800,20964.419390294,20255.148212868,60.8,PLTZERO
370772:9072,553:553,07/16/23 11:23:14,STABLE BEAMS,6800,20969.345336172,20219.182430046,60.8,PLTZERO
370772:9072,554:554,07/16/23 11:23:37,STABLE BEAMS,6800,20954.362413561,19974.418236578,60.8,PLTZERO
370772:9072,555:555,07/16/23 11:24:01,STABLE BEAMS,6800,20937.836470631,20184.834261451,60.7,PLTZERO
370772:9072,556:556,07/16/23 11:24:24,STABLE BEAMS,6800,20942.223335992,19955.866147497,60.8,PLTZERO
370772:9072,557:557,07/16/23 11:24:47,STABLE BEAMS,6800,20880.981054873,20185.713514507,60.6,PLTZERO
370772:9072,558:558,07/16/23 11:25:11,STABLE BEAMS,6800,20744.642514003,20060.162359648,60.2,PLTZERO
370772:9072,559:559,07/16/23 11:25:34,STABLE BEAMS,6800,20953.825286235,19996.075554072,60.8,PLTZERO
370772:9072,560:560,07/16/23 11:25:57,STABLE BEAMS,6800,21080.196697124,20339.926956357,61.2,PLTZERO
370772:9072,561:561,07/16/23 11:26:21,STABLE BEAMS,6800,21137.386108420,20361.098447211,61.3,PLTZERO
370772:9072,562:562,07/16/23 11:26:44,STABLE BEAMS,6800,21243.079093852,20483.852333165,61.6,PLTZERO
370772:9072,563:563,07/16/23 11:27:07,STABLE BEAMS,6800,21269.025273485,20534.139090887,61.7,PLTZERO
370772:9072,564:564,07/16/23 11:27:30,STABLE BEAMS,6800,21248.335128886,20472.079241058,61.6,PLTZERO
370772:9072,565:565,07/16/23 11:27:54,STABLE BEAMS,6800,21148.489995142,19990.987403984,61.4,PLTZERO
370772:9072,566:566,07/16/23 11:28:17,STABLE BEAMS,6800,21057.451796354,20364.441476211,61.1,PLTZERO
370772:9072,567:567,07/16/23 11:28:40,STABLE BEAMS,6800,21010.211936327,20294.664356159,61.0,PLTZERO
370772:9072,568:568,07/16/23 11:29:04,STABLE BEAMS,6800,20959.038351083,20215.175168954,60.8,PLTZERO
370772:9072,569:569,07/16/23 11:29:27,STABLE BEAMS,6800,20944.274185783,20265.701765212,60.8,PLTZERO
370772:9072,570:570,07/16/23 11:29:50,STABLE BEAMS,6800,20924.466883189,20190.460889373,60.7,PLTZERO
370772:9072,571:571,07/16/23 11:30:14,STABLE BEAMS,6800,20914.431391548,20239.916706052,60.7,PLTZERO
370772:9072,572:572,07/16/23 11:30:37,STABLE BEAMS,6800,20917.398287578,20181.912378837,60.7,PLTZERO
370772:9072,573:573,07/16/23 11:31:00,STABLE BEAMS,6800,20852.837536179,20181.453048949,60.5,PLTZERO
370772:9072,574:574,07/16/23 11:31:24,STABLE BEAMS,6800,20843.968099133,20148.075350723,60.5,PLTZERO
370772:9072,575:575,07/16/23 11:31:47,STABLE BEAMS,6800,20908.083523150,20198.359527876,60.7,PLTZERO
370772:9072,576:576,07/16/23 11:32:10,STABLE BEAMS,6800,20913.841528085,20179.836939700,60.7,PLTZERO
370772:9072,577:577,07/16/23 11:32:33,STABLE BEAMS,6800,20844.589213641,20153.113626615,60.5,PLTZERO
370772:9072,578:578,07/16/23 11:32:57,STABLE BEAMS,6800,20871.326435336,20197.441522592,60.6,PLTZERO
370772:9072,579:579,07/16/23 11:33:20,STABLE BEAMS,6800,20906.226039197,20209.781319457,60.7,PLTZERO
370772:9072,580:580,07/16/23 11:33:43,STABLE BEAMS,6800,20916.132620279,20184.782489619,60.7,PLTZERO
370772:9072,581:581,07/16/23 11:34:07,STABLE BEAMS,6800,20900.044191971,20232.454383647,60.6,PLTZERO
370772:9072,582:582,07/16/23 11:34:30,STABLE BEAMS,6800,20899.370341326,20172.119735528,60.6,PLTZERO
370772:9072,583:583,07/16/23 11:34:53,STABLE BEAMS,6800,20854.995811434,20184.238412429,60.5,PLTZERO
370772:9072,584:584,07/16/23 11:35:17,STABLE BEAMS,6800,20808.588010465,20123.747833582,60.4,PLTZERO
370772:9072,585:585,07/16/23 11:35:40,STABLE BEAMS,6800,20788.259206067,20108.963149251,60.3,PLTZERO
370772:9072,586:586,07/16/23 11:36:03,STABLE BEAMS,6800,20749.599710924,20050.265761910,60.2,PLTZERO
370772:9072,587:587,07/16/23 11:36:27,STABLE BEAMS,6800,20806.902407256,20121.969813547,60.4,PLTZERO
370772:9072,588:588,07/16/23 11:36:50,STABLE BEAMS,6800,21076.108669875,20336.936283320,61.1,PLTZERO
370772:9072,589:589,07/16/23 11:37:13,STABLE BEAMS,6800,21070.710051951,20314.351458326,61.1,PLTZERO
370772:9072,590:590,07/16/23 11:37:37,STABLE BEAMS,6800,21065.909110251,20350.294405061,61.1,PLTZERO
370772:9072,591:591,07/16/23 11:38:00,STABLE BEAMS,6800,21086.026970099,20259.808499347,61.2,PLTZERO
370772:9072,592:592,07/16/23 11:38:23,STABLE BEAMS,6800,21070.778413611,20291.708673151,61.1,PLTZERO
370772:9072,593:593,07/16/23 11:38:46,STABLE BEAMS,6800,21061.364036478,20336.997690236,61.1,PLTZERO
370772:9072,594:594,07/16/23 11:39:10,STABLE BEAMS,6800,21038.232404033,20314.502215414,61.0,PLTZERO
370772:9072,595:595,07/16/23 11:39:33,STABLE BEAMS,6800,21040.253955970,20291.510237917,61.0,PLTZERO
370772:9072,596:596,07/16/23 11:39:56,STABLE BEAMS,6800,21045.941646055,20318.300784958,61.1,PLTZERO
370772:9072,597:597,07/16/23 11:40:20,STABLE BEAMS,6800,21037.232370612,20327.657410736,61.0,PLTZERO
370772:9072,598:598,07/16/23 11:40:43,STABLE BEAMS,6800,21025.110871756,20329.918898037,61.0,PLTZERO
370772:9072,599:599,07/16/23 11:41:06,STABLE BEAMS,6800,21013.835104290,20263.931054383,61.0,PLTZERO
370772:9072,600:600,07/16/23 11:41:30,STABLE BEAMS,6800,20974.044711977,20292.012222948,60.8,PLTZERO
370772:9072,601:601,07/16/23 11:41:53,STABLE BEAMS,6800,20974.658013724,20243.921969724,60.9,PLTZERO
370772:9072,602:602,07/16/23 11:42:16,STABLE BEAMS,6800,20965.731934160,20264.022219543,60.8,PLTZERO
370772:9072,603:603,07/16/23 11:42:40,STABLE BEAMS,6800,20993.346138289,20278.804110227,60.9,PLTZERO
370772:9072,604:604,07/16/23 11:43:03,STABLE BEAMS,6800,21716.354676559,20849.407735817,63.0,PLTZERO
370772:9072,605:605,07/16/23 11:43:26,STABLE BEAMS,6800,21888.813565212,20951.004807197,63.5,PLTZERO
370772:9072,606:606,07/16/23 11:43:50,STABLE BEAMS,6800,21263.745800167,20520.332416253,61.7,PLTZERO
370772:9072,607:607,07/16/23 11:44:13,STABLE BEAMS,6800,20821.682198078,20109.005710304,60.4,PLTZERO
370772:9072,608:608,07/16/23 11:44:36,STABLE BEAMS,6800,20818.144970488,20114.156283035,60.4,PLTZERO
370772:9072,609:609,07/16/23 11:44:59,STABLE BEAMS,6800,20809.589997077,20141.867448313,60.4,PLTZERO
370772:9072,610:610,07/16/23 11:45:23,STABLE BEAMS,6800,20787.751376595,20098.608251801,60.3,PLTZERO
370772:9072,611:611,07/16/23 11:45:46,STABLE BEAMS,6800,20772.393441451,20059.058815051,60.3,PLTZERO
370772:9072,612:612,07/16/23 11:46:09,STABLE BEAMS,6800,20746.003887625,19990.085508540,60.2,PLTZERO
370772:9072,613:613,07/16/23 11:46:33,STABLE BEAMS,6800,20802.960869278,20114.053315476,60.4,PLTZERO
370772:9072,614:614,07/16/23 11:46:56,STABLE BEAMS,6800,21051.664493565,20340.626921276,61.1,PLTZERO
370772:9072,615:615,07/16/23 11:47:19,STABLE BEAMS,6800,21054.287628106,20260.155852639,61.1,PLTZERO
370772:9072,616:616,07/16/23 11:47:43,STABLE BEAMS,6800,21047.406538762,20353.159207483,61.1,PLTZERO
370772:9072,617:617,07/16/23 11:48:06,STABLE BEAMS,6800,21055.328678524,20304.511844226,61.1,PLTZERO
370772:9072,618:618,07/16/23 11:48:29,STABLE BEAMS,6800,21037.472613016,19953.422468159,61.0,PLTZERO
370772:9072,619:619,07/16/23 11:48:52,STABLE BEAMS,6800,21012.876087864,19819.806799619,61.0,PLTZERO
370772:9072,620:620,07/16/23 11:49:16,STABLE BEAMS,6800,21031.347408309,20012.119831062,61.0,PLTZERO
370772:9072,621:621,07/16/23 11:49:39,STABLE BEAMS,6800,21015.694541433,20050.246674996,61.0,PLTZERO
370772:9072,622:622,07/16/23 11:50:02,STABLE BEAMS,6800,21001.965566979,19992.154425383,60.9,PLTZERO
370772:9072,623:623,07/16/23 11:50:26,STABLE BEAMS,6800,20981.232452195,20037.512546594,60.9,PLTZERO
370772:9072,624:624,07/16/23 11:50:49,STABLE BEAMS,6800,20980.507818602,19883.161008558,60.9,PLTZERO
370772:9072,625:625,07/16/23 11:51:12,STABLE BEAMS,6800,20937.654823936,20227.648755418,60.7,PLTZERO
370772:9072,626:626,07/16/23 11:51:36,STABLE BEAMS,6800,20925.732550488,20214.160084116,60.7,PLTZERO
370772:9072,627:627,07/16/23 11:51:59,STABLE BEAMS,6800,20936.367671543,20246.138836892,60.7,PLTZERO
370772:9072,628:628,07/16/23 11:52:22,STABLE BEAMS,6800,20936.322748167,19912.514555784,60.7,PLTZERO
370772:9072,629:629,07/16/23 11:52:46,STABLE BEAMS,6800,20936.898939299,8770.157748990,60.7,PLTZERO
370772:9072,630:630,07/16/23 11:53:09,STABLE BEAMS,6800,20913.443077268,20227.434538785,60.7,PLTZERO
370772:9072,631:631,07/16/23 11:53:32,STABLE BEAMS,6800,20915.724403511,20215.643606784,60.7,PLTZERO
370772:9072,632:632,07/16/23 11:53:56,STABLE BEAMS,6800,20894.405331643,20183.398496405,60.6,PLTZERO
370772:9072,633:633,07/16/23 11:54:19,STABLE BEAMS,6800,20865.699294150,20179.030184304,60.5,PLTZERO
370772:9072,634:634,07/16/23 11:54:42,STABLE BEAMS,6800,20806.748105224,20111.518890439,60.4,PLTZERO
370772:9072,635:635,07/16/23 11:55:05,STABLE BEAMS,6800,20779.026475630,20075.305089313,60.3,PLTZERO
370772:9072,636:636,07/16/23 11:55:29,STABLE BEAMS,6800,20729.087306641,19973.687242175,60.1,PLTZERO
370772:9072,637:637,07/16/23 11:55:52,STABLE BEAMS,6800,21001.430392844,20168.525413398,60.9,PLTZERO
370772:9072,638:638,07/16/23 11:56:15,STABLE BEAMS,6800,20985.443530431,20273.794955910,60.9,PLTZERO
370772:9072,639:639,07/16/23 11:56:39,STABLE BEAMS,6800,20939.066980506,20224.019670417,60.7,PLTZERO
370772:9072,640:640,07/16/23 11:57:02,STABLE BEAMS,6800,20898.880090567,20187.634956553,60.6,PLTZERO
370772:9072,641:641,07/16/23 11:57:25,STABLE BEAMS,6800,20874.547246102,20178.484790106,60.6,PLTZERO
370772:9072,642:642,07/16/23 11:57:49,STABLE BEAMS,6800,20826.272195228,20114.584284402,60.4,PLTZERO
370772:9072,643:643,07/16/23 11:58:12,STABLE BEAMS,6800,20803.648392256,19809.369530210,60.4,PLTZERO
370772:9072,644:644,07/16/23 11:58:35,STABLE BEAMS,6800,20775.680660686,20076.812051435,60.3,PLTZERO
370772:9072,645:645,07/16/23 11:58:59,STABLE BEAMS,6800,20753.597891420,20075.452163950,60.2,PLTZERO
370772:9072,646:646,07/16/23 11:59:22,STABLE BEAMS,6800,20734.812107341,20078.679834262,60.2,PLTZERO
370772:9072,647:647,07/16/23 11:59:45,STABLE BEAMS,6800,20871.879188184,20151.671313707,60.6,PLTZERO
370772:9072,648:648,07/16/23 12:00:09,STABLE BEAMS,6800,20977.021373958,20284.162088528,60.9,PLTZERO
370772:9072,649:649,07/16/23 12:00:32,STABLE BEAMS,6800,20965.788576678,20240.726084084,60.8,PLTZERO
370772:9072,650:650,07/16/23 12:00:55,STABLE BEAMS,6800,20969.185174569,20297.049779479,60.8,PLTZERO
370772:9072,651:651,07/16/23 12:01:19,STABLE BEAMS,6800,20971.155943558,20261.587558445,60.8,PLTZERO
370772:9072,652:652,07/16/23 12:01:42,STABLE BEAMS,6800,20944.121836941,20226.018493229,60.8,PLTZERO
370772:9072,653:653,07/16/23 12:02:05,STABLE BEAMS,6800,20933.316788332,20230.767219475,60.7,PLTZERO
370772:9072,654:654,07/16/23 12:02:28,STABLE BEAMS,6800,20919.650315967,20187.824077274,60.7,PLTZERO
370772:9072,655:655,07/16/23 12:02:52,STABLE BEAMS,6800,20913.138379585,20233.474339826,60.7,PLTZERO
370772:9072,656:656,07/16/23 12:03:15,STABLE BEAMS,6800,20900.171149339,20160.236974936,60.6,PLTZERO
370772:9072,657:657,07/16/23 12:03:38,STABLE BEAMS,6800,20821.953691527,19865.647782357,60.4,PLTZERO
370772:9072,658:658,07/16/23 12:04:02,STABLE BEAMS,6800,20772.631730665,20083.208496257,60.3,PLTZERO
370772:9072,659:659,07/16/23 12:04:25,STABLE BEAMS,6800,20734.933205138,20030.153918450,60.2,PLTZERO
370772:9072,660:660,07/16/23 12:04:48,STABLE BEAMS,6800,20846.040434017,20156.426149688,60.5,PLTZERO
370772:9072,661:661,07/16/23 12:05:12,STABLE BEAMS,6800,20954.577264491,20245.154302950,60.8,PLTZERO
370772:9072,662:662,07/16/23 12:05:35,STABLE BEAMS,6800,20957.725807217,20250.571406341,60.8,PLTZERO
370772:9072,663:663,07/16/23 12:05:58,STABLE BEAMS,6800,20936.025863245,20243.508212409,60.7,PLTZERO
370772:9072,664:664,07/16/23 12:06:22,STABLE BEAMS,6800,20948.840744649,20233.507821700,60.8,PLTZERO
370772:9072,665:665,07/16/23 12:06:45,STABLE BEAMS,6800,20942.785854792,20203.955568255,60.8,PLTZERO
370772:9072,666:666,07/16/23 12:07:08,STABLE BEAMS,6800,20931.154606695,20249.450434048,60.7,PLTZERO
370772:9072,667:667,07/16/23 12:07:31,STABLE BEAMS,6800,20892.895515559,20167.238974316,60.6,PLTZERO
370772:9072,668:668,07/16/23 12:07:55,STABLE BEAMS,6800,20844.473975415,20180.181166182,60.5,PLTZERO
370772:9072,669:669,07/16/23 12:08:18,STABLE BEAMS,6800,20801.777235971,20120.558102051,60.3,PLTZERO
370772:9072,670:670,07/16/23 12:08:41,STABLE BEAMS,6800,20756.828468138,20086.891880852,60.2,PLTZERO
370772:9072,671:671,07/16/23 12:09:05,STABLE BEAMS,6800,20946.129716545,20200.152483870,60.8,PLTZERO
370772:9072,672:672,07/16/23 12:09:28,STABLE BEAMS,6800,20898.296086674,20202.434184914,60.6,PLTZERO
370772:9072,673:673,07/16/23 12:09:51,STABLE BEAMS,6800,20828.098428137,20168.027792534,60.4,PLTZERO
370772:9072,674:674,07/16/23 12:10:15,STABLE BEAMS,6800,20767.149125559,20092.057821415,60.2,PLTZERO
370772:9072,675:675,07/16/23 12:10:38,STABLE BEAMS,6800,20717.165033193,20046.614821917,60.1,PLTZERO
370772:9072,676:676,07/16/23 12:11:01,STABLE BEAMS,6800,20909.839441208,19824.187870803,60.7,PLTZERO
370772:9072,677:677,07/16/23 12:11:25,STABLE BEAMS,6800,20880.766203942,20184.591198845,60.6,PLTZERO
370772:9072,678:678,07/16/23 12:11:48,STABLE BEAMS,6800,20848.624504752,20148.055680341,60.5,PLTZERO
370772:9072,679:679,07/16/23 12:12:11,STABLE BEAMS,6800,20792.884360642,20077.200282943,60.3,PLTZERO
370772:9072,680:680,07/16/23 12:12:35,STABLE BEAMS,6800,20739.027091958,20069.503427009,60.2,PLTZERO
370772:9072,681:681,07/16/23 12:12:58,STABLE BEAMS,6800,20727.938830758,20063.582319856,60.1,PLTZERO
370772:9072,682:682,07/16/23 12:13:21,STABLE BEAMS,6800,20906.009235076,20188.641698751,60.7,PLTZERO
370772:9072,683:683,07/16/23 12:13:44,STABLE BEAMS,6800,20887.580884817,20230.647564697,60.6,PLTZERO
370772:9072,684:684,07/16/23 12:14:08,STABLE BEAMS,6800,20867.927884255,20174.455560797,60.5,PLTZERO
370772:9072,685:685,07/16/23 12:14:31,STABLE BEAMS,6800,20872.506162263,20192.717390930,60.6,PLTZERO
370772:9072,686:686,07/16/23 12:14:54,STABLE BEAMS,6800,20869.052921854,20178.833540577,60.5,PLTZERO
370772:9072,687:687,07/16/23 12:15:18,STABLE BEAMS,6800,20873.890974169,20185.612690424,60.6,PLTZERO
370772:9072,688:688,07/16/23 12:15:41,STABLE BEAMS,6800,20873.355800033,20154.087549237,60.6,PLTZERO
370772:9072,689:689,07/16/23 12:16:04,STABLE BEAMS,6800,20867.797020507,14520.347519877,60.5,PLTZERO
370772:9072,690:690,07/16/23 12:16:28,STABLE BEAMS,6800,21148.679454598,20386.167627383,61.4,PLTZERO
370772:9072,691:691,07/16/23 12:16:51,STABLE BEAMS,6800,21530.576983410,20730.657030918,62.5,PLTZERO
370772:9072,692:692,07/16/23 12:17:14,STABLE BEAMS,6800,21114.406824817,20378.157869185,61.3,PLTZERO
370772:9072,693:693,07/16/23 12:17:38,STABLE BEAMS,6800,21057.815089746,20340.858245029,61.1,PLTZERO
370772:9072,694:694,07/16/23 12:18:01,STABLE BEAMS,6800,20909.907802868,20194.166461723,60.7,PLTZERO
370772:9072,695:695,07/16/23 12:18:24,STABLE BEAMS,6800,21087.226228929,20348.771493633,61.2,PLTZERO
370772:9072,696:696,07/16/23 12:18:48,STABLE BEAMS,6800,21087.704760547,20076.676511442,61.2,PLTZERO
370772:9072,697:697,07/16/23 12:19:11,STABLE BEAMS,6800,21093.208850746,20058.895778617,61.2,PLTZERO
370772:9072,698:698,07/16/23 12:19:34,STABLE BEAMS,6800,21076.546184497,16318.008997493,61.1,PLTZERO
370772:9072,699:699,07/16/23 12:19:57,STABLE BEAMS,6800,21071.444451495,19946.148728617,61.1,PLTZERO
370772:9072,700:700,07/16/23 12:20:21,STABLE BEAMS,6800,21069.297895381,20379.693219441,61.1,PLTZERO
370772:9072,701:701,07/16/23 12:20:44,STABLE BEAMS,6800,21056.014248311,20328.717604044,61.1,PLTZERO
370772:9072,702:702,07/16/23 12:21:07,STABLE BEAMS,6800,21063.387541604,20093.843896474,61.1,PLTZERO
370772:9072,703:703,07/16/23 12:21:31,STABLE BEAMS,6800,21046.640888174,19145.200563622,61.1,PLTZERO
370772:9072,704:704,07/16/23 12:21:54,STABLE BEAMS,6800,21034.074061935,8456.311056767,61.0,PLTZERO
370772:9072,705:705,07/16/23 12:22:17,STABLE BEAMS,6800,21034.726427487,19888.061013642,61.0,PLTZERO
370772:9072,706:706,07/16/23 12:22:41,STABLE BEAMS,6800,21036.953064402,20011.851790271,61.0,PLTZERO
370772:9072,707:707,07/16/23 12:23:04,STABLE BEAMS,6800,21074.065632846,20070.442743687,61.1,PLTZERO
370772:9072,708:708,07/16/23 12:23:27,STABLE BEAMS,6800,21081.663543022,20386.512585475,61.2,PLTZERO
370772:9072,709:709,07/16/23 12:23:51,STABLE BEAMS,6800,21077.096984155,20349.695791149,61.1,PLTZERO
370772:9072,710:710,07/16/23 12:24:14,STABLE BEAMS,6800,21065.221587274,20088.283583691,61.1,PLTZERO
370772:9072,711:711,07/16/23 12:24:37,STABLE BEAMS,6800,21094.361233009,20390.984631838,61.2,PLTZERO
370772:9072,712:712,07/16/23 12:25:00,STABLE BEAMS,6800,21096.083946833,20351.821798087,61.2,PLTZERO
370772:9072,713:713,07/16/23 12:25:24,STABLE BEAMS,6800,21107.732773642,20408.164636984,61.2,PLTZERO
370772:9072,714:714,07/16/23 12:25:47,STABLE BEAMS,6800,21116.658853206,20158.499253824,61.3,PLTZERO
370772:9072,715:715,07/16/23 12:26:10,STABLE BEAMS,6800,21117.010427455,20354.130015021,61.3,PLTZERO
370772:9072,716:716,07/16/23 12:26:34,STABLE BEAMS,6800,21115.260368968,20383.753352382,61.3,PLTZERO
370772:9072,717:717,07/16/23 12:26:57,STABLE BEAMS,6800,21101.004033139,20326.741919772,61.2,PLTZERO
370772:9072,718:718,07/16/23 12:27:20,STABLE BEAMS,6800,21128.842854150,20418.980978821,61.3,PLTZERO
370772:9072,719:719,07/16/23 12:27:44,STABLE BEAMS,6800,21140.153779041,20394.928378045,61.3,PLTZERO
370772:9072,720:720,07/16/23 12:28:07,STABLE BEAMS,6800,21122.276228441,20387.672351766,61.3,PLTZERO
370772:9072,721:721,07/16/23 12:28:30,STABLE BEAMS,6800,21146.653996282,20409.573334591,61.3,PLTZERO
370772:9072,722:722,07/16/23 12:28:54,STABLE BEAMS,6800,21146.105149814,20413.169794180,61.3,PLTZERO
370772:9072,723:723,07/16/23 12:29:17,STABLE BEAMS,6800,20928.099817103,20206.170906830,60.7,PLTZERO
370772:9072,724:724,07/16/23 12:29:40,STABLE BEAMS,6800,20841.055892431,20178.512836402,60.5,PLTZERO
370772:9072,725:725,07/16/23 12:30:03,STABLE BEAMS,6800,20898.124205930,20176.310208824,60.6,PLTZERO
370772:9072,726:726,07/16/23 12:30:27,STABLE BEAMS,6800,20910.562121610,18580.486411071,60.7,PLTZERO
370772:9072,727:727,07/16/23 12:30:50,STABLE BEAMS,6800,20895.083088669,17525.699665692,60.6,PLTZERO
370772:9072,728:728,07/16/23 12:31:13,STABLE BEAMS,6800,20889.920806768,20215.203931156,60.6,PLTZERO
370772:9072,729:729,07/16/23 12:31:37,STABLE BEAMS,6800,20899.719962386,20206.914594973,60.6,PLTZERO
370772:9072,730:730,07/16/23 12:32:00,STABLE BEAMS,6800,20895.712015938,20161.295716833,60.6,PLTZERO
370772:9072,731:731,07/16/23 12:32:23,STABLE BEAMS,6800,20884.024125324,20207.553117424,60.6,PLTZERO
370772:9072,732:732,07/16/23 12:32:47,STABLE BEAMS,6800,20836.411205954,20113.165220836,60.4,PLTZERO
370772:9072,733:733,07/16/23 12:33:10,STABLE BEAMS,6800,20806.308637412,20101.259076371,60.4,PLTZERO
