#Data tag : 23v1 , Norm tag: None
#run:fill,ls,time,beamstatus,E(GeV),delivered(hz/ub),recorded(hz/ub),avgpu,source
367314:8741,14:14,05/10/23 21:00:03,STABLE BEAMS,6800,14819.213038181,14107.868447787,55.8,PLTZERO
367314:8741,15:15,05/10/23 21:00:26,STABLE BEAMS,6800,14808.755657440,14307.782486033,55.7,PLTZERO
367314:8741,16:16,05/10/23 21:00:49,STABLE BEAMS,6800,14819.946461130,11116.469028213,55.8,PLTZERO
367314:8741,17:17,05/10/23 21:01:13,STABLE BEAMS,6800,15260.441651426,14657.349464729,57.4,PLTZERO
367314:8741,18:18,05/10/23 21:01:36,STABLE BEAMS,6800,15506.358073188,14689.917517569,58.4,PLTZERO
367314:8741,19:19,05/10/23 21:01:59,STABLE BEAMS,6800,15490.409297986,14638.806630707,58.3,PLTZERO
367314:8741,20:20,05/10/23 21:02:23,STABLE BEAMS,6800,15480.977342140,14561.920450757,58.3,PLTZERO
367314:8741,21:21,05/10/23 21:02:46,STABLE BEAMS,6800,15484.116118915,12596.206898716,58.3,PLTZERO
367314:8741,22:22,05/10/23 21:03:09,STABLE BEAMS,6800,15467.999369348,7392.138895962,58.2,PLTZERO
367314:8741,23:23,05/10/23 21:03:32,STABLE BEAMS,6800,15450.121818748,6801.191066383,58.2,PLTZERO
367314:8741,24:24,05/10/23 21:03:56,STABLE BEAMS,6800,15433.057771897,6807.258717558,58.1,PLTZERO
367314:8741,25:25,05/10/23 21:04:19,STABLE BEAMS,6800,15417.421507138,6816.069438895,58.0,PLTZERO
367314:8741,26:26,05/10/23 21:04:42,STABLE BEAMS,6800,15402.964969307,6827.871932795,58.0,PLTZERO
367314:8741,27:27,05/10/23 21:05:06,STABLE BEAMS,6800,15381.683008054,6824.996930481,57.9,PLTZERO
367314:8741,28:28,05/10/23 21:05:29,STABLE BEAMS,6800,15358.861932864,6745.894793291,57.8,PLTZERO
367314:8741,29:29,05/10/23 21:05:52,STABLE BEAMS,6800,15357.283755120,6836.879139157,57.8,PLTZERO
367314:8741,30:30,05/10/23 21:06:16,STABLE BEAMS,6800,15345.650553834,6840.877996364,57.8,PLTZERO
367314:8741,31:31,05/10/23 21:06:39,STABLE BEAMS,6800,15340.481435767,6836.256677044,57.7,PLTZERO
367314:8741,32:32,05/10/23 21:07:02,STABLE BEAMS,6800,15320.064737807,6857.225472025,57.7,PLTZERO
367314:8741,33:33,05/10/23 21:07:26,STABLE BEAMS,6800,15314.870228266,6849.406966122,57.6,PLTZERO
367314:8741,34:34,05/10/23 21:07:49,STABLE BEAMS,6800,15298.102089743,6823.618867344,57.6,PLTZERO
367314:8741,35:35,05/10/23 21:08:12,STABLE BEAMS,6800,15289.088116617,6855.441521100,57.5,PLTZERO
367314:8741,36:36,05/10/23 21:08:36,STABLE BEAMS,6800,15277.865085288,3779.279182828,57.5,PLTZERO
367314:8741,37:0,05/10/23 21:08:59,STABLE BEAMS,6800,15272.627605561,0,57.5,PLTZERO
367314:8741,38:0,05/10/23 21:09:22,STABLE BEAMS,6800,15255.258861028,0,57.4,PLTZERO
367314:8741,39:0,05/10/23 21:09:46,STABLE BEAMS,6800,15247.146285214,0,57.4,PLTZERO
367314:8741,40:0,05/10/23 21:10:09,STABLE BEAMS,6800,15224.561546047,0,57.3,PLTZERO
367314:8741,41:0,05/10/23 21:10:32,STABLE BEAMS,6800,15214.893254178,0,57.3,PLTZERO
367314:8741,42:0,05/10/23 21:10:55,STABLE BEAMS,6800,15250.871019071,0,57.4,PLTZERO
367314:8741,43:0,05/10/23 21:11:19,STABLE BEAMS,6800,15245.894290247,0,57.4,PLTZERO
367315:8741,1:1,05/10/23 21:11:42,STABLE BEAMS,6800,15269.130418371,13729.795133687,57.5,PLTZERO
367315:8741,2:2,05/10/23 21:12:06,STABLE BEAMS,6800,15254.243202084,14441.622147979,57.4,PLTZERO
367315:8741,3:3,05/10/23 21:12:29,STABLE BEAMS,6800,15251.712844081,14290.336634247,57.4,PLTZERO
367315:8741,4:4,05/10/23 21:12:52,STABLE BEAMS,6800,15230.770737936,14223.816369525,57.3,PLTZERO
367315:8741,5:5,05/10/23 21:13:15,STABLE BEAMS,6800,15199.847829479,11092.689278668,57.2,PLTZERO
367315:8741,6:6,05/10/23 21:13:39,STABLE BEAMS,6800,15172.995369557,14259.487639952,57.1,PLTZERO
367315:8741,7:7,05/10/23 21:14:02,STABLE BEAMS,6800,15138.322335769,14366.053160272,57.0,PLTZERO
367315:8741,8:8,05/10/23 21:14:25,STABLE BEAMS,6800,15093.146021269,14555.484525123,56.8,PLTZERO
367315:8741,9:9,05/10/23 21:14:49,STABLE BEAMS,6800,15069.703831570,14366.123636469,56.7,PLTZERO
367315:8741,10:10,05/10/23 21:15:12,STABLE BEAMS,6800,15084.372290547,14092.387869154,56.8,PLTZERO
367315:8741,11:11,05/10/23 21:15:35,STABLE BEAMS,6800,15080.609469479,11744.487131175,56.8,PLTZERO
367315:8741,12:12,05/10/23 21:15:59,STABLE BEAMS,6800,15076.491167781,14317.733799467,56.7,PLTZERO
367315:8741,13:13,05/10/23 21:16:22,STABLE BEAMS,6800,15064.084503145,14311.085378375,56.7,PLTZERO
367315:8741,14:14,05/10/23 21:16:45,STABLE BEAMS,6800,15058.898782961,14519.740128550,56.7,PLTZERO
367315:8741,15:15,05/10/23 21:17:09,STABLE BEAMS,6800,15057.194624445,14304.647653344,56.7,PLTZERO
367315:8741,16:16,05/10/23 21:17:32,STABLE BEAMS,6800,15085.353768661,10551.297179310,56.8,PLTZERO
367315:8741,17:17,05/10/23 21:17:55,STABLE BEAMS,6800,15533.146077830,14893.044405370,58.5,PLTZERO
367315:8741,18:18,05/10/23 21:18:19,STABLE BEAMS,6800,15697.055852644,15014.810984757,59.1,PLTZERO
367315:8741,19:19,05/10/23 21:18:42,STABLE BEAMS,6800,15676.562980263,15002.737285668,59.0,PLTZERO
367315:8741,20:20,05/10/23 21:19:05,STABLE BEAMS,6800,15667.819523990,14776.347351297,59.0,PLTZERO
367315:8741,21:21,05/10/23 21:19:28,STABLE BEAMS,6800,15675.080508843,15003.189077537,59.0,PLTZERO
367315:8741,22:22,05/10/23 21:19:52,STABLE BEAMS,6800,15683.492899364,15004.887569477,59.0,PLTZERO
367315:8741,23:23,05/10/23 21:20:15,STABLE BEAMS,6800,15686.404129471,15015.726715475,59.0,PLTZERO
367315:8741,24:24,05/10/23 21:20:38,STABLE BEAMS,6800,15685.284951442,14799.858825149,59.0,PLTZERO
367315:8741,25:25,05/10/23 21:21:02,STABLE BEAMS,6800,15679.031812772,15021.155976862,59.0,PLTZERO
367315:8741,26:26,05/10/23 21:21:25,STABLE BEAMS,6800,15666.703275747,14990.677963178,59.0,PLTZERO
367315:8741,27:27,05/10/23 21:21:48,STABLE BEAMS,6800,15642.224918607,14992.176912912,58.9,PLTZERO
367315:8741,28:28,05/10/23 21:22:12,STABLE BEAMS,6800,15626.326926351,14980.097165724,58.8,PLTZERO
367315:8741,29:29,05/10/23 21:22:35,STABLE BEAMS,6800,15575.801800279,14946.178752490,58.6,PLTZERO
367315:8741,30:30,05/10/23 21:22:58,STABLE BEAMS,6800,15549.005006280,14924.227311530,58.5,PLTZERO
367315:8741,31:31,05/10/23 21:23:22,STABLE BEAMS,6800,15474.543533370,14654.686621043,58.2,PLTZERO
367315:8741,32:32,05/10/23 21:23:45,STABLE BEAMS,6800,15490.790170090,14881.858679370,58.3,PLTZERO
367315:8741,33:33,05/10/23 21:24:08,STABLE BEAMS,6800,15517.292032356,14901.340838006,58.4,PLTZERO
367315:8741,34:34,05/10/23 21:24:31,STABLE BEAMS,6800,15499.202560610,14881.075538720,58.3,PLTZERO
367315:8741,35:35,05/10/23 21:24:55,STABLE BEAMS,6800,15484.896418430,14864.049721632,58.3,PLTZERO
367315:8741,36:36,05/10/23 21:25:18,STABLE BEAMS,6800,15507.114934421,14876.516073215,58.4,PLTZERO
367315:8741,37:37,05/10/23 21:25:41,STABLE BEAMS,6800,15535.974297351,14906.199862136,58.5,PLTZERO
367315:8741,38:38,05/10/23 21:26:05,STABLE BEAMS,6800,15561.039588169,14928.011358741,58.6,PLTZERO
367315:8741,39:39,05/10/23 21:26:28,STABLE BEAMS,6800,15559.793452773,14923.848932973,58.6,PLTZERO
367315:8741,40:40,05/10/23 21:26:51,STABLE BEAMS,6800,15571.555564618,14935.869576543,58.6,PLTZERO
367315:8741,41:41,05/10/23 21:27:15,STABLE BEAMS,6800,15562.232987428,14927.615323548,58.6,PLTZERO
367315:8741,42:42,05/10/23 21:27:38,STABLE BEAMS,6800,15549.355603935,14912.236966277,58.5,PLTZERO
367315:8741,43:43,05/10/23 21:28:01,STABLE BEAMS,6800,15528.062900136,14904.822636108,58.4,PLTZERO
367315:8741,44:44,05/10/23 21:28:25,STABLE BEAMS,6800,15502.974171034,14884.715386984,58.4,PLTZERO
367315:8741,45:45,05/10/23 21:28:48,STABLE BEAMS,6800,15499.701600726,14878.609833481,58.3,PLTZERO
367315:8741,46:46,05/10/23 21:29:11,STABLE BEAMS,6800,15506.164707351,14880.718592895,58.4,PLTZERO
367315:8741,47:47,05/10/23 21:29:35,STABLE BEAMS,6800,15499.080486218,14880.515593416,58.3,PLTZERO
367315:8741,48:48,05/10/23 21:29:58,STABLE BEAMS,6800,15488.989328655,11088.236548116,58.3,PLTZERO
367315:8741,49:49,05/10/23 21:30:21,STABLE BEAMS,6800,15478.283892749,14861.700710245,58.3,PLTZERO
367315:8741,50:50,05/10/23 21:30:44,STABLE BEAMS,6800,15474.432201524,14855.805996019,58.2,PLTZERO
367315:8741,51:51,05/10/23 21:31:08,STABLE BEAMS,6800,15460.563573966,14848.695365786,58.2,PLTZERO
367315:8741,52:52,05/10/23 21:31:31,STABLE BEAMS,6800,15456.509727547,14840.330408109,58.2,PLTZERO
367315:8741,53:53,05/10/23 21:31:54,STABLE BEAMS,6800,15445.714444889,11576.802441317,58.1,PLTZERO
367315:8741,54:54,05/10/23 21:32:18,STABLE BEAMS,6800,15443.355967630,14836.247370321,58.1,PLTZERO
367315:8741,55:55,05/10/23 21:32:41,STABLE BEAMS,6800,15423.335767296,14817.675239226,58.1,PLTZERO
367315:8741,56:56,05/10/23 21:33:04,STABLE BEAMS,6800,15400.218783778,14802.276006511,58.0,PLTZERO
367315:8741,57:57,05/10/23 21:33:28,STABLE BEAMS,6800,15392.948032974,14796.769992837,57.9,PLTZERO
367315:8741,58:58,05/10/23 21:33:51,STABLE BEAMS,6800,15350.974950527,14757.658474803,57.8,PLTZERO
367315:8741,59:59,05/10/23 21:34:14,STABLE BEAMS,6800,15325.689925803,14746.516795955,57.7,PLTZERO
367315:8741,60:60,05/10/23 21:34:38,STABLE BEAMS,6800,15351.030616450,14764.754974187,57.8,PLTZERO
367315:8741,61:61,05/10/23 21:35:01,STABLE BEAMS,6800,15357.141172230,14776.010740162,57.8,PLTZERO
367315:8741,62:62,05/10/23 21:35:24,STABLE BEAMS,6800,15350.324538165,14768.884842512,57.8,PLTZERO
367315:8741,63:63,05/10/23 21:35:48,STABLE BEAMS,6800,15341.027352449,14758.239781142,57.7,PLTZERO
367315:8741,64:64,05/10/23 21:36:11,STABLE BEAMS,6800,15316.845880231,14737.180180684,57.7,PLTZERO
367315:8741,65:65,05/10/23 21:36:34,STABLE BEAMS,6800,15308.663966163,14735.628972398,57.6,PLTZERO
367315:8741,66:66,05/10/23 21:36:57,STABLE BEAMS,6800,15327.415569412,14747.473593898,57.7,PLTZERO
367315:8741,67:67,05/10/23 21:37:21,STABLE BEAMS,6800,15319.557884930,14754.169598431,57.7,PLTZERO
367315:8741,68:68,05/10/23 21:37:44,STABLE BEAMS,6800,15317.772669017,14749.458276103,57.7,PLTZERO
367315:8741,69:69,05/10/23 21:38:07,STABLE BEAMS,6800,15305.398232020,14738.891119121,57.6,PLTZERO
367315:8741,70:70,05/10/23 21:38:31,STABLE BEAMS,6800,15296.676260841,14730.272474528,57.6,PLTZERO
367315:8741,71:71,05/10/23 21:38:54,STABLE BEAMS,6800,15270.582615342,14713.312111663,57.5,PLTZERO
367315:8741,72:72,05/10/23 21:39:17,STABLE BEAMS,6800,15248.275229194,14696.846478133,57.4,PLTZERO
367315:8741,73:73,05/10/23 21:39:41,STABLE BEAMS,6800,15245.309309759,14519.288857431,57.4,PLTZERO
367315:8741,74:74,05/10/23 21:40:04,STABLE BEAMS,6800,15226.823340387,14658.059415139,57.3,PLTZERO
367315:8741,75:75,05/10/23 21:40:27,STABLE BEAMS,6800,15194.013650123,14651.323301465,57.2,PLTZERO
367315:8741,76:76,05/10/23 21:40:51,STABLE BEAMS,6800,15171.247264260,14633.116377005,57.1,PLTZERO
367315:8741,77:77,05/10/23 21:41:14,STABLE BEAMS,6800,15180.910673153,14420.595223850,57.1,PLTZERO
367315:8741,78:78,05/10/23 21:41:37,STABLE BEAMS,6800,15162.279191105,14618.354848326,57.1,PLTZERO
367315:8741,79:79,05/10/23 21:42:00,STABLE BEAMS,6800,15133.266502738,14321.479123944,57.0,PLTZERO
367315:8741,80:80,05/10/23 21:42:24,STABLE BEAMS,6800,15131.952005682,13996.990508125,57.0,PLTZERO
367315:8741,81:81,05/10/23 21:42:47,STABLE BEAMS,6800,15164.507781211,14027.826091717,57.1,PLTZERO
367315:8741,82:82,05/10/23 21:43:10,STABLE BEAMS,6800,15160.007630814,14612.120740831,57.1,PLTZERO
367315:8741,83:83,05/10/23 21:43:34,STABLE BEAMS,6800,15159.549607694,14410.192660422,57.1,PLTZERO
367315:8741,84:84,05/10/23 21:43:57,STABLE BEAMS,6800,15155.968433322,14403.726661796,57.0,PLTZERO
367315:8741,85:85,05/10/23 21:44:20,STABLE BEAMS,6800,15148.035551014,14327.013531710,57.0,PLTZERO
367315:8741,86:86,05/10/23 21:44:44,STABLE BEAMS,6800,15128.493882298,14593.429153306,56.9,PLTZERO
367315:8741,87:87,05/10/23 21:45:07,STABLE BEAMS,6800,15111.918133016,14575.105442557,56.9,PLTZERO
367315:8741,88:88,05/10/23 21:45:30,STABLE BEAMS,6800,15109.060615642,14413.306484128,56.9,PLTZERO
367315:8741,89:89,05/10/23 21:45:54,STABLE BEAMS,6800,15099.554438566,14567.167390449,56.8,PLTZERO
367315:8741,90:90,05/10/23 21:46:17,STABLE BEAMS,6800,15070.322016293,14342.316129069,56.7,PLTZERO
367315:8741,91:91,05/10/23 21:46:40,STABLE BEAMS,6800,15060.445709660,14543.504888927,56.7,PLTZERO
367315:8741,92:92,05/10/23 21:47:04,STABLE BEAMS,6800,15082.002094146,14561.126637402,56.8,PLTZERO
367315:8741,93:93,05/10/23 21:47:27,STABLE BEAMS,6800,15078.102549759,14554.815849306,56.8,PLTZERO
367315:8741,94:94,05/10/23 21:47:50,STABLE BEAMS,6800,15079.888742267,14305.944393673,56.8,PLTZERO
367315:8741,95:95,05/10/23 21:48:13,STABLE BEAMS,6800,15073.024255040,14551.114538538,56.7,PLTZERO
367315:8741,96:96,05/10/23 21:48:37,STABLE BEAMS,6800,15063.155761168,14373.113170327,56.7,PLTZERO
367315:8741,97:97,05/10/23 21:49:00,STABLE BEAMS,6800,15058.180008939,14456.035246535,56.7,PLTZERO
367315:8741,98:98,05/10/23 21:49:23,STABLE BEAMS,6800,15051.823351184,14505.793516227,56.7,PLTZERO
367315:8741,99:99,05/10/23 21:49:47,STABLE BEAMS,6800,15038.986984687,14525.753201805,56.6,PLTZERO
367315:8741,100:100,05/10/23 21:50:10,STABLE BEAMS,6800,15021.855552772,14509.123646318,56.5,PLTZERO
367315:8741,101:101,05/10/23 21:50:33,STABLE BEAMS,6800,15023.912262133,14517.179931995,56.5,PLTZERO
367315:8741,102:102,05/10/23 21:50:57,STABLE BEAMS,6800,15009.406894545,14501.591885593,56.5,PLTZERO
367315:8741,103:103,05/10/23 21:51:20,STABLE BEAMS,6800,14981.955781804,14478.523798360,56.4,PLTZERO
367315:8741,104:104,05/10/23 21:51:43,STABLE BEAMS,6800,14972.516013197,14260.332753172,56.4,PLTZERO
367315:8741,105:105,05/10/23 21:52:07,STABLE BEAMS,6800,14992.262766893,14482.590312480,56.4,PLTZERO
367315:8741,106:106,05/10/23 21:52:30,STABLE BEAMS,6800,14977.015186999,14474.767176753,56.4,PLTZERO
367315:8741,107:107,05/10/23 21:52:53,STABLE BEAMS,6800,14972.067756029,14470.250030751,56.4,PLTZERO
367315:8741,108:108,05/10/23 21:53:17,STABLE BEAMS,6800,14966.531438190,14467.660635039,56.3,PLTZERO
367315:8741,109:109,05/10/23 21:53:40,STABLE BEAMS,6800,14962.479544962,14250.409031630,56.3,PLTZERO
367315:8741,110:110,05/10/23 21:54:03,STABLE BEAMS,6800,14953.009501906,14450.112073077,56.3,PLTZERO
367315:8741,111:111,05/10/23 21:54:26,STABLE BEAMS,6800,14944.567813531,14449.081366016,56.2,PLTZERO
367315:8741,112:112,05/10/23 21:54:50,STABLE BEAMS,6800,14934.154379572,14444.069879993,56.2,PLTZERO
367315:8741,113:113,05/10/23 21:55:13,STABLE BEAMS,6800,14927.147309455,14226.755970634,56.2,PLTZERO
367315:8741,114:114,05/10/23 21:55:36,STABLE BEAMS,6800,14914.199611112,14308.648132811,56.1,PLTZERO
367315:8741,115:115,05/10/23 21:56:00,STABLE BEAMS,6800,14910.666289902,14418.991743880,56.1,PLTZERO
367315:8741,116:116,05/10/23 21:56:23,STABLE BEAMS,6800,14893.187190118,14404.118356772,56.1,PLTZERO
367315:8741,117:117,05/10/23 21:56:46,STABLE BEAMS,6800,14882.982747518,14397.804211153,56.0,PLTZERO
367315:8741,118:118,05/10/23 21:57:10,STABLE BEAMS,6800,14853.373359521,14369.397565657,55.9,PLTZERO
367315:8741,119:119,05/10/23 21:57:33,STABLE BEAMS,6800,14833.600237757,14349.208680251,55.8,PLTZERO
367315:8741,120:120,05/10/23 21:57:56,STABLE BEAMS,6800,14793.841096489,14315.843249883,55.7,PLTZERO
367315:8741,121:121,05/10/23 21:58:20,STABLE BEAMS,6800,14794.986642586,14312.530297418,55.7,PLTZERO
367315:8741,122:122,05/10/23 21:58:43,STABLE BEAMS,6800,14797.180075267,14318.221193342,55.7,PLTZERO
367315:8741,123:123,05/10/23 21:59:06,STABLE BEAMS,6800,14781.461776517,14302.917451858,55.6,PLTZERO
367315:8741,124:124,05/10/23 21:59:30,STABLE BEAMS,6800,14756.604500463,14286.532119270,55.5,PLTZERO
367315:8741,125:125,05/10/23 21:59:53,STABLE BEAMS,6800,14775.524078076,14302.131589165,55.6,PLTZERO
367315:8741,126:126,05/10/23 22:00:16,STABLE BEAMS,6800,14790.394692246,14311.917930642,55.7,PLTZERO
367315:8741,127:127,05/10/23 22:00:39,STABLE BEAMS,6800,14780.224430476,14294.638156511,55.6,PLTZERO
367315:8741,128:128,05/10/23 22:01:03,STABLE BEAMS,6800,14772.510305479,14296.398833199,55.6,PLTZERO
367315:8741,129:129,05/10/23 22:01:26,STABLE BEAMS,6800,14772.472218269,14300.538773090,55.6,PLTZERO
367315:8741,130:130,05/10/23 22:01:49,STABLE BEAMS,6800,14769.655717890,14297.556732220,55.6,PLTZERO
367315:8741,131:131,05/10/23 22:02:13,STABLE BEAMS,6800,14748.485088483,14279.531419717,55.5,PLTZERO
367315:8741,132:132,05/10/23 22:02:36,STABLE BEAMS,6800,14741.437001371,14266.343977021,55.5,PLTZERO
367315:8741,133:133,05/10/23 22:02:59,STABLE BEAMS,6800,14748.469462961,14276.603358573,55.5,PLTZERO
367315:8741,134:134,05/10/23 22:03:23,STABLE BEAMS,6800,14745.274043669,14276.022637070,55.5,PLTZERO
367315:8741,135:135,05/10/23 22:03:46,STABLE BEAMS,6800,14735.228786077,14265.054115951,55.5,PLTZERO
367315:8741,136:136,05/10/23 22:04:09,STABLE BEAMS,6800,14732.848823725,14262.367496590,55.5,PLTZERO
367315:8741,137:137,05/10/23 22:04:33,STABLE BEAMS,6800,14722.494962069,14254.796093188,55.4,PLTZERO
367315:8741,138:138,05/10/23 22:04:56,STABLE BEAMS,6800,14710.564875860,14245.108290660,55.4,PLTZERO
367315:8741,139:139,05/10/23 22:05:19,STABLE BEAMS,6800,14694.969628098,14231.844324639,55.3,PLTZERO
367315:8741,140:140,05/10/23 22:05:42,STABLE BEAMS,6800,14684.827687587,14221.558006690,55.3,PLTZERO
367315:8741,141:141,05/10/23 22:06:06,STABLE BEAMS,6800,14683.127435451,14222.086550209,55.3,PLTZERO
367315:8741,142:142,05/10/23 22:06:29,STABLE BEAMS,6800,14648.984692823,14196.403814852,55.1,PLTZERO
367315:8741,143:143,05/10/23 22:06:52,STABLE BEAMS,6800,14630.725293523,14180.434263681,55.1,PLTZERO
367315:8741,144:144,05/10/23 22:07:16,STABLE BEAMS,6800,14656.645105088,14203.734000878,55.2,PLTZERO
367315:8741,145:145,05/10/23 22:07:39,STABLE BEAMS,6800,14649.684911537,14198.097837539,55.1,PLTZERO
367315:8741,146:146,05/10/23 22:08:02,STABLE BEAMS,6800,14649.811868905,14199.865875037,55.1,PLTZERO
367315:8741,147:147,05/10/23 22:08:26,STABLE BEAMS,6800,14640.800825565,14188.490078020,55.1,PLTZERO
367315:8741,148:148,05/10/23 22:08:49,STABLE BEAMS,6800,14631.875722596,14177.023678714,55.1,PLTZERO
367315:8741,149:149,05/10/23 22:09:12,STABLE BEAMS,6800,14621.925194733,14159.986824285,55.0,PLTZERO
367315:8741,150:150,05/10/23 22:09:36,STABLE BEAMS,6800,14624.484850590,14174.847251074,55.0,PLTZERO
367315:8741,151:151,05/10/23 22:09:59,STABLE BEAMS,6800,14608.844679451,14161.843227238,55.0,PLTZERO
367315:8741,152:152,05/10/23 22:10:22,STABLE BEAMS,6800,14602.819087448,14132.219772653,55.0,PLTZERO
367315:8741,153:153,05/10/23 22:10:46,STABLE BEAMS,6800,14589.675093482,14142.654561604,54.9,PLTZERO
367315:8741,154:154,05/10/23 22:11:09,STABLE BEAMS,6800,14570.232060875,14123.231903589,54.8,PLTZERO
367315:8741,155:155,05/10/23 22:11:32,STABLE BEAMS,6800,14542.273118662,13940.665499737,54.7,PLTZERO
367315:8741,156:156,05/10/23 22:11:55,STABLE BEAMS,6800,14523.155292236,13814.950938001,54.7,PLTZERO
367315:8741,157:157,05/10/23 22:12:19,STABLE BEAMS,6800,14522.250965138,13897.471664710,54.7,PLTZERO
367315:8741,158:158,05/10/23 22:12:42,STABLE BEAMS,6800,14513.785838479,13824.175344881,54.6,PLTZERO
367315:8741,159:159,05/10/23 22:13:05,STABLE BEAMS,6800,14473.849933491,14041.780163446,54.5,PLTZERO
367315:8741,160:160,05/10/23 22:13:29,STABLE BEAMS,6800,14463.867177988,13825.802144542,54.4,PLTZERO
367315:8741,161:161,05/10/23 22:13:52,STABLE BEAMS,6800,14495.833090053,13859.385907633,54.6,PLTZERO
367315:8741,162:162,05/10/23 22:14:15,STABLE BEAMS,6800,14484.805377752,14050.421028983,54.5,PLTZERO
367315:8741,163:163,05/10/23 22:14:39,STABLE BEAMS,6800,14484.280946163,13782.322575060,54.5,PLTZERO
367315:8741,164:164,05/10/23 22:15:02,STABLE BEAMS,6800,14472.373321642,14041.040827627,54.5,PLTZERO
367315:8741,165:165,05/10/23 22:15:25,STABLE BEAMS,6800,14471.159413885,13853.241174906,54.5,PLTZERO
367315:8741,166:166,05/10/23 22:15:49,STABLE BEAMS,6800,14463.884756700,14031.959439274,54.4,PLTZERO
367315:8741,167:167,05/10/23 22:16:12,STABLE BEAMS,6800,14464.480479735,14034.182193598,54.4,PLTZERO
367315:8741,168:168,05/10/23 22:16:35,STABLE BEAMS,6800,14457.711698831,13759.426603600,54.4,PLTZERO
367315:8741,169:169,05/10/23 22:16:58,STABLE BEAMS,6800,14453.705705574,13819.711419119,54.4,PLTZERO
367315:8741,170:170,05/10/23 22:17:22,STABLE BEAMS,6800,14443.308873733,14013.812483637,54.4,PLTZERO
367315:8741,171:171,05/10/23 22:17:45,STABLE BEAMS,6800,14431.094598338,14005.679248241,54.3,PLTZERO
367315:8741,172:172,05/10/23 22:18:08,STABLE BEAMS,6800,14439.528473952,14012.743944700,54.3,PLTZERO
367315:8741,173:173,05/10/23 22:18:32,STABLE BEAMS,6800,14436.922918124,13838.765164752,54.3,PLTZERO
367315:8741,174:174,05/10/23 22:18:55,STABLE BEAMS,6800,14428.102310835,14000.767193468,54.3,PLTZERO
367315:8741,175:175,05/10/23 22:19:18,STABLE BEAMS,6800,14414.491504393,13990.796064792,54.3,PLTZERO
367315:8741,176:176,05/10/23 22:19:42,STABLE BEAMS,6800,14396.254566782,13972.996445258,54.2,PLTZERO
367315:8741,177:177,05/10/23 22:20:05,STABLE BEAMS,6800,14389.225034976,13965.760861401,54.2,PLTZERO
367315:8741,178:178,05/10/23 22:20:28,STABLE BEAMS,6800,14381.666188606,13961.182900873,54.1,PLTZERO
367315:8741,179:179,05/10/23 22:20:52,STABLE BEAMS,6800,14368.726303025,13749.295410320,54.1,PLTZERO
367315:8741,180:180,05/10/23 22:21:15,STABLE BEAMS,6800,14365.986953662,13946.506894685,54.1,PLTZERO
367315:8741,181:181,05/10/23 22:21:38,STABLE BEAMS,6800,14355.260032663,13922.161046413,54.0,PLTZERO
367315:8741,182:182,05/10/23 22:22:01,STABLE BEAMS,6800,14348.191437053,13265.838321877,54.0,PLTZERO
367315:8741,183:183,05/10/23 22:22:25,STABLE BEAMS,6800,14318.038085564,13905.438117585,53.9,PLTZERO
367315:8741,184:184,05/10/23 22:22:48,STABLE BEAMS,6800,14307.735983451,13899.409450555,53.9,PLTZERO
367315:8741,185:185,05/10/23 22:23:11,STABLE BEAMS,6800,14288.205057281,13881.221555858,53.8,PLTZERO
367315:8741,186:186,05/10/23 22:23:35,STABLE BEAMS,6800,14261.751048176,13858.827792072,53.7,PLTZERO
367315:8741,187:187,05/10/23 22:23:58,STABLE BEAMS,6800,14214.544392384,13816.629514151,53.5,PLTZERO
367315:8741,188:188,05/10/23 22:24:21,STABLE BEAMS,6800,14204.911257940,13808.167016837,53.5,PLTZERO
367315:8741,189:189,05/10/23 22:24:45,STABLE BEAMS,6800,14215.653804461,13659.595047372,53.5,PLTZERO
367315:8741,190:190,05/10/23 22:25:08,STABLE BEAMS,6800,14196.747899179,13801.900510814,53.4,PLTZERO
367315:8741,191:191,05/10/23 22:25:31,STABLE BEAMS,6800,14126.385196064,13736.147960915,53.2,PLTZERO
367315:8741,192:192,05/10/23 22:25:55,STABLE BEAMS,6800,14187.103045594,13787.367859545,53.4,PLTZERO
367315:8741,193:193,05/10/23 22:26:18,STABLE BEAMS,6800,14220.318999436,13822.591202945,53.5,PLTZERO
367315:8741,194:194,05/10/23 22:26:41,STABLE BEAMS,6800,14230.440431449,10759.223557871,53.6,PLTZERO
367315:8741,195:195,05/10/23 22:27:05,STABLE BEAMS,6800,14232.938561812,13809.725515630,53.6,PLTZERO
367315:8741,196:196,05/10/23 22:27:28,STABLE BEAMS,6800,14248.277941649,13842.015208659,53.6,PLTZERO
367315:8741,197:197,05/10/23 22:27:51,STABLE BEAMS,6800,14241.721081891,13614.364134193,53.6,PLTZERO
367315:8741,198:198,05/10/23 22:28:15,STABLE BEAMS,6800,14250.427427548,13355.076347767,53.6,PLTZERO
367315:8741,199:199,05/10/23 22:28:38,STABLE BEAMS,6800,14244.654773686,13604.676398628,53.6,PLTZERO
367315:8741,200:200,05/10/23 22:29:01,STABLE BEAMS,6800,14243.563916917,13838.524680888,53.6,PLTZERO
367315:8741,201:201,05/10/23 22:29:24,STABLE BEAMS,6800,14233.807731485,13831.063081726,53.6,PLTZERO
367315:8741,202:202,05/10/23 22:29:48,STABLE BEAMS,6800,14223.928495067,13623.524582605,53.5,PLTZERO
