#Data tag : 23v1 , Norm tag: None
#run:fill,ls,time,beamstatus,E(GeV),delivered(hz/ub),recorded(hz/ub),avgpu,source
367111:8730,297:297,05/07/23 08:59:58,STABLE BEAMS,6800,9573.817031570,9293.844266426,59.2,PLTZERO
367111:8730,298:298,05/07/23 09:00:21,STABLE BEAMS,6800,9562.131094145,9284.044928059,59.1,PLTZERO
367111:8730,299:299,05/07/23 09:00:45,STABLE BEAMS,6800,9571.346245870,9291.155602142,59.2,PLTZERO
367111:8730,300:300,05/07/23 09:01:08,STABLE BEAMS,6800,9589.104651864,9307.808377703,59.3,PLTZERO
367111:8730,301:301,05/07/23 09:01:31,STABLE BEAMS,6800,9597.225040438,9314.737305092,59.4,PLTZERO
367111:8730,302:302,05/07/23 09:01:54,STABLE BEAMS,6800,9604.749705979,9323.147750026,59.4,PLTZERO
367111:8730,303:303,05/07/23 09:02:18,STABLE BEAMS,6800,9450.922299373,9184.948568001,58.5,PLTZERO
367111:8730,304:304,05/07/23 09:02:41,STABLE BEAMS,6800,9443.305833889,9177.460155601,58.4,PLTZERO
367111:8730,305:305,05/07/23 09:03:04,STABLE BEAMS,6800,9421.536551663,9158.592928691,58.3,PLTZERO
367111:8730,306:306,05/07/23 09:03:28,STABLE BEAMS,6800,9510.964345067,8967.301773529,58.8,PLTZERO
367111:8730,307:307,05/07/23 09:03:51,STABLE BEAMS,6800,9554.772449779,8984.481589610,59.1,PLTZERO
367111:8730,308:308,05/07/23 09:04:14,STABLE BEAMS,6800,9547.411852222,8984.854838582,59.1,PLTZERO
367111:8730,309:309,05/07/23 09:04:38,STABLE BEAMS,6800,9523.986264641,8963.742445260,58.9,PLTZERO
367111:8730,310:310,05/07/23 09:05:01,STABLE BEAMS,6800,9503.743400615,8804.914847216,58.8,PLTZERO
367111:8730,311:311,05/07/23 09:05:24,STABLE BEAMS,6800,9496.596677393,8636.953902118,58.7,PLTZERO
367111:8730,312:312,05/07/23 09:05:48,STABLE BEAMS,6800,9543.890250153,8852.874162938,59.0,PLTZERO
367111:8730,313:313,05/07/23 09:06:11,STABLE BEAMS,6800,9563.816697354,8885.766528273,59.2,PLTZERO
367111:8730,314:314,05/07/23 09:06:34,STABLE BEAMS,6800,9535.275704439,8731.014866301,59.0,PLTZERO
367111:8730,315:315,05/07/23 09:06:58,STABLE BEAMS,6800,9501.506021153,8976.610002043,58.8,PLTZERO
367111:8730,316:316,05/07/23 09:07:21,STABLE BEAMS,6800,9484.230053158,8835.857552249,58.7,PLTZERO
367111:8730,317:317,05/07/23 09:07:44,STABLE BEAMS,6800,9465.856392227,8862.214111660,58.6,PLTZERO
367111:8730,318:318,05/07/23 09:08:07,STABLE BEAMS,6800,9462.180488126,8966.693676645,58.5,PLTZERO
367111:8730,319:319,05/07/23 09:08:31,STABLE BEAMS,6800,9459.553447204,8804.388570140,58.5,PLTZERO
367111:8730,320:320,05/07/23 09:08:54,STABLE BEAMS,6800,9450.498457083,8966.377987536,58.5,PLTZERO
367111:8730,321:321,05/07/23 09:09:17,STABLE BEAMS,6800,9444.572477784,8834.607498220,58.4,PLTZERO
367111:8730,322:322,05/07/23 09:09:41,STABLE BEAMS,6800,9449.840231959,4418.136864192,58.5,PLTZERO
367111:8730,323:323,05/07/23 09:10:04,STABLE BEAMS,6800,9453.778840152,8856.093950156,58.5,PLTZERO
367111:8730,324:324,05/07/23 09:10:27,STABLE BEAMS,6800,9438.804706897,8958.578893394,58.4,PLTZERO
367111:8730,325:325,05/07/23 09:10:51,STABLE BEAMS,6800,9419.844112288,8849.821006527,58.3,PLTZERO
367111:8730,326:326,05/07/23 09:11:14,STABLE BEAMS,6800,9489.674571053,8872.234867584,58.7,PLTZERO
367111:8730,327:327,05/07/23 09:11:37,STABLE BEAMS,6800,9540.333490660,8981.849177474,59.0,PLTZERO
367111:8730,328:328,05/07/23 09:12:01,STABLE BEAMS,6800,9520.684396478,8876.796250740,58.9,PLTZERO
367111:8730,329:329,05/07/23 09:12:24,STABLE BEAMS,6800,9495.809541712,8980.348825709,58.7,PLTZERO
367111:8730,330:330,05/07/23 09:12:47,STABLE BEAMS,6800,9478.369505733,8847.627714271,58.6,PLTZERO
367111:8730,331:331,05/07/23 09:13:10,STABLE BEAMS,6800,9473.974827611,8973.895003126,58.6,PLTZERO
367111:8730,332:332,05/07/23 09:13:34,STABLE BEAMS,6800,9473.252147209,8972.922074208,58.6,PLTZERO
367111:8730,333:333,05/07/23 09:13:57,STABLE BEAMS,6800,9473.330274820,8847.437386575,58.6,PLTZERO
367111:8730,334:334,05/07/23 09:14:20,STABLE BEAMS,6800,9463.662959546,8975.442429749,58.5,PLTZERO
367111:8730,335:335,05/07/23 09:14:44,STABLE BEAMS,6800,9463.088721605,8978.469730798,58.5,PLTZERO
367111:8730,336:336,05/07/23 09:15:07,STABLE BEAMS,6800,9459.309298420,8967.897438212,58.5,PLTZERO
367111:8730,337:337,05/07/23 09:15:30,STABLE BEAMS,6800,9447.454410037,1575.638515364,58.4,PLTZERO
367111:8730,338:338,05/07/23 09:15:54,STABLE BEAMS,6800,9441.943483672,0,58.4,PLTZERO
367111:8730,339:0,05/07/23 09:16:17,STABLE BEAMS,6800,9438.690445266,0,58.4,PLTZERO
367111:8730,340:0,05/07/23 09:16:40,STABLE BEAMS,6800,9439.312536369,0,58.4,PLTZERO
367111:8730,341:0,05/07/23 09:17:04,STABLE BEAMS,6800,9436.958942086,0,58.4,PLTZERO
367111:8730,342:0,05/07/23 09:17:27,STABLE BEAMS,6800,9415.619361720,0,58.2,PLTZERO
367111:8730,343:0,05/07/23 09:17:50,STABLE BEAMS,6800,9492.478375695,0,58.7,PLTZERO
367111:8730,344:0,05/07/23 09:18:14,STABLE BEAMS,6800,9503.875240959,0,58.8,PLTZERO
367111:8730,345:0,05/07/23 09:18:37,STABLE BEAMS,6800,9487.591493624,0,58.7,PLTZERO
367111:8730,346:0,05/07/23 09:19:00,STABLE BEAMS,6800,9480.639112834,0,58.6,PLTZERO
367111:8730,347:0,05/07/23 09:19:23,STABLE BEAMS,6800,9485.658811845,0,58.7,PLTZERO
367112:8730,1:1,05/07/23 09:19:36,STABLE BEAMS,6800,9478.563848166,9301.526073231,58.6,PLTZERO
367112:8730,2:2,05/07/23 09:19:59,STABLE BEAMS,6800,9452.779783326,9310.106058343,58.5,PLTZERO
367112:8730,3:3,05/07/23 09:20:23,STABLE BEAMS,6800,9436.816359196,9304.132691391,58.4,PLTZERO
367112:8730,4:4,05/07/23 09:20:46,STABLE BEAMS,6800,9424.586458280,9297.029680027,58.3,PLTZERO
367112:8730,5:5,05/07/23 09:21:09,STABLE BEAMS,6800,9429.926480495,6993.634858372,58.3,PLTZERO
367112:8730,6:6,05/07/23 09:21:33,STABLE BEAMS,6800,9509.459411959,9350.005761041,58.8,PLTZERO
367112:8730,7:7,05/07/23 09:21:56,STABLE BEAMS,6800,9495.773407692,9355.235174133,58.7,PLTZERO
367112:8730,8:8,05/07/23 09:22:19,STABLE BEAMS,6800,9483.795468321,8923.588743539,58.7,PLTZERO
367112:8730,9:9,05/07/23 09:22:42,STABLE BEAMS,6800,9482.407726630,8967.326128510,58.7,PLTZERO
367112:8730,10:10,05/07/23 09:23:06,STABLE BEAMS,6800,9490.563272629,8617.692441223,58.7,PLTZERO
367112:8730,11:11,05/07/23 09:23:29,STABLE BEAMS,6800,9472.621266749,6637.588947552,58.6,PLTZERO
367112:8730,12:12,05/07/23 09:23:52,STABLE BEAMS,6800,9473.548055536,8767.855524387,58.6,PLTZERO
367112:8730,13:13,05/07/23 09:24:16,STABLE BEAMS,6800,9489.998800639,8759.864312183,58.7,PLTZERO
367112:8730,14:14,05/07/23 09:24:39,STABLE BEAMS,6800,9507.535519537,8669.369031923,58.8,PLTZERO
367112:8730,15:15,05/07/23 09:25:02,STABLE BEAMS,6800,9514.002532542,8981.427980754,58.9,PLTZERO
367112:8730,16:16,05/07/23 09:25:26,STABLE BEAMS,6800,9522.362186926,6696.431699945,58.9,PLTZERO
367112:8730,17:17,05/07/23 09:25:49,STABLE BEAMS,6800,9530.057756615,9097.002350835,59.0,PLTZERO
367112:8730,18:18,05/07/23 09:26:12,STABLE BEAMS,6800,9530.515779735,8989.669735969,59.0,PLTZERO
367112:8730,19:19,05/07/23 09:26:36,STABLE BEAMS,6800,9523.158111963,8991.124205648,58.9,PLTZERO
367112:8730,20:20,05/07/23 09:26:59,STABLE BEAMS,6800,9515.874665422,9115.402524595,58.9,PLTZERO
367112:8730,21:21,05/07/23 09:27:22,STABLE BEAMS,6800,9514.352153602,8775.450818653,58.9,PLTZERO
367112:8730,22:22,05/07/23 09:27:46,STABLE BEAMS,6800,9514.315042987,7037.349709147,58.9,PLTZERO
367112:8730,23:23,05/07/23 09:28:09,STABLE BEAMS,6800,9519.441190867,8701.635999521,58.9,PLTZERO
367112:8730,24:24,05/07/23 09:28:32,STABLE BEAMS,6800,9517.153028458,9119.730922434,58.9,PLTZERO
367112:8730,25:25,05/07/23 09:28:55,STABLE BEAMS,6800,9507.626342885,9108.952397143,58.8,PLTZERO
367112:8730,26:26,05/07/23 09:29:19,STABLE BEAMS,6800,9810.489980348,9213.668674955,60.7,PLTZERO
367112:8730,27:27,05/07/23 09:29:42,STABLE BEAMS,6800,9980.568906650,9471.863183402,61.7,PLTZERO
367112:8730,28:28,05/07/23 09:30:05,STABLE BEAMS,6800,9846.663064269,9194.828318817,60.9,PLTZERO
367112:8730,29:29,05/07/23 09:30:29,STABLE BEAMS,6800,9687.040542113,9396.660235259,59.9,PLTZERO
367112:8730,30:30,05/07/23 09:30:52,STABLE BEAMS,6800,9483.819883200,9215.955147786,58.7,PLTZERO
367112:8730,31:31,05/07/23 09:31:15,STABLE BEAMS,6800,9460.880639997,9195.287630669,58.5,PLTZERO
367112:8730,32:32,05/07/23 09:31:39,STABLE BEAMS,6800,9459.611066318,9194.990195037,58.5,PLTZERO
367112:8730,33:33,05/07/23 09:32:02,STABLE BEAMS,6800,9463.154153479,9081.243990174,58.5,PLTZERO
367112:8730,34:34,05/07/23 09:32:25,STABLE BEAMS,6800,9463.094581176,9076.627792264,58.5,PLTZERO
367112:8730,35:35,05/07/23 09:32:49,STABLE BEAMS,6800,9434.524290406,9055.623529113,58.4,PLTZERO
367112:8730,36:36,05/07/23 09:33:12,STABLE BEAMS,6800,9460.392342428,9076.311462394,58.5,PLTZERO
367112:8730,37:37,05/07/23 09:33:35,STABLE BEAMS,6800,9560.090010306,9158.205321890,59.1,PLTZERO
367112:8730,38:38,05/07/23 09:33:59,STABLE BEAMS,6800,9549.846503901,9150.930275470,59.1,PLTZERO
367112:8730,39:39,05/07/23 09:34:22,STABLE BEAMS,6800,9536.104833711,8904.714058728,59.0,PLTZERO
367112:8730,40:40,05/07/23 09:34:45,STABLE BEAMS,6800,9534.730764352,9035.701524643,59.0,PLTZERO
367112:8730,41:41,05/07/23 09:35:08,STABLE BEAMS,6800,9521.482274706,8419.913752616,58.9,PLTZERO
367112:8730,42:42,05/07/23 09:35:32,STABLE BEAMS,6800,9526.108405876,7770.327904625,58.9,PLTZERO
367112:8730,43:43,05/07/23 09:35:55,STABLE BEAMS,6800,9516.900090317,9110.795276340,58.9,PLTZERO
367112:8730,44:44,05/07/23 09:36:18,STABLE BEAMS,6800,9502.571486449,9109.525392950,58.8,PLTZERO
367112:8730,45:45,05/07/23 09:36:42,STABLE BEAMS,6800,9505.925114154,8988.958312044,58.8,PLTZERO
367112:8730,46:46,05/07/23 09:37:05,STABLE BEAMS,6800,9509.162527037,9117.245097041,58.8,PLTZERO
367112:8730,47:47,05/07/23 09:37:28,STABLE BEAMS,6800,9501.717942298,9111.189379174,58.8,PLTZERO
367112:8730,48:48,05/07/23 09:37:52,STABLE BEAMS,6800,9489.824966705,9103.109962214,58.7,PLTZERO
367112:8730,49:49,05/07/23 09:38:15,STABLE BEAMS,6800,9487.848338145,9101.159698365,58.7,PLTZERO
367112:8730,50:50,05/07/23 09:38:38,STABLE BEAMS,6800,9476.620423840,9088.281968913,58.6,PLTZERO
367112:8730,51:51,05/07/23 09:39:02,STABLE BEAMS,6800,9476.088179490,9093.868719579,58.6,PLTZERO
367112:8730,52:52,05/07/23 09:39:25,STABLE BEAMS,6800,9457.652016470,9077.970502727,58.5,PLTZERO
367112:8730,53:53,05/07/23 09:39:48,STABLE BEAMS,6800,9447.753248149,9068.794261894,58.4,PLTZERO
367112:8730,54:54,05/07/23 09:40:12,STABLE BEAMS,6800,9434.468624483,9057.624003744,58.4,PLTZERO
367112:8730,55:55,05/07/23 09:40:35,STABLE BEAMS,6800,9433.406088973,9058.295759288,58.4,PLTZERO
367112:8730,56:56,05/07/23 09:40:58,STABLE BEAMS,6800,9457.331693265,9077.615512003,58.5,PLTZERO
367112:8730,57:57,05/07/23 09:41:21,STABLE BEAMS,6800,9563.521765622,9162.692478359,59.2,PLTZERO
367112:8730,58:58,05/07/23 09:41:45,STABLE BEAMS,6800,9542.876544400,9145.453303502,59.0,PLTZERO
367112:8730,59:59,05/07/23 09:42:08,STABLE BEAMS,6800,9536.186867703,9141.051736299,59.0,PLTZERO
367112:8730,60:60,05/07/23 09:42:31,STABLE BEAMS,6800,9537.106820323,9141.728073576,59.0,PLTZERO
367112:8730,61:61,05/07/23 09:42:55,STABLE BEAMS,6800,9531.213068664,9132.799807477,59.0,PLTZERO
367112:8730,62:62,05/07/23 09:43:18,STABLE BEAMS,6800,9518.793708291,9124.259838147,58.9,PLTZERO
367112:8730,63:63,05/07/23 09:43:41,STABLE BEAMS,6800,9506.193677817,9113.993444176,58.8,PLTZERO
367112:8730,64:64,05/07/23 09:44:05,STABLE BEAMS,6800,9501.800952885,9114.403733345,58.8,PLTZERO
367112:8730,65:65,05/07/23 09:44:28,STABLE BEAMS,6800,9493.060426398,9105.572135749,58.7,PLTZERO
367112:8730,66:66,05/07/23 09:44:51,STABLE BEAMS,6800,9497.823280887,9108.726567568,58.8,PLTZERO
367112:8730,67:67,05/07/23 09:45:15,STABLE BEAMS,6800,9494.101476815,9105.946513032,58.7,PLTZERO
367112:8730,68:68,05/07/23 09:45:38,STABLE BEAMS,6800,9479.721113404,9093.680304821,58.6,PLTZERO
367112:8730,69:69,05/07/23 09:46:01,STABLE BEAMS,6800,9461.623828898,9063.958871677,58.5,PLTZERO
367112:8730,70:70,05/07/23 09:46:24,STABLE BEAMS,6800,9447.208308062,9066.131198263,58.4,PLTZERO
367112:8730,71:71,05/07/23 09:46:48,STABLE BEAMS,6800,9432.710753235,9053.238189865,58.3,PLTZERO
367112:8730,72:72,05/07/23 09:47:11,STABLE BEAMS,6800,9410.092809833,9033.779829040,58.2,PLTZERO
367112:8730,73:73,05/07/23 09:47:34,STABLE BEAMS,6800,9518.537840364,9123.310956184,58.9,PLTZERO
367112:8730,74:74,05/07/23 09:47:58,STABLE BEAMS,6800,9504.722925539,9111.652640420,58.8,PLTZERO
367112:8730,75:75,05/07/23 09:48:21,STABLE BEAMS,6800,9508.539459339,9116.477824654,58.8,PLTZERO
367112:8730,76:76,05/07/23 09:48:44,STABLE BEAMS,6800,9512.941950222,9121.306700990,58.8,PLTZERO
367112:8730,77:77,05/07/23 09:49:08,STABLE BEAMS,6800,9504.289317297,9112.549190107,58.8,PLTZERO
367112:8730,78:78,05/07/23 09:49:31,STABLE BEAMS,6800,9499.862411536,9109.600686057,58.8,PLTZERO
367112:8730,79:79,05/07/23 09:49:54,STABLE BEAMS,6800,9499.489352193,8979.794895737,58.8,PLTZERO
367112:8730,80:80,05/07/23 09:50:18,STABLE BEAMS,6800,9496.472649811,8975.949309849,58.7,PLTZERO
367112:8730,81:81,05/07/23 09:50:41,STABLE BEAMS,6800,9493.003783880,8976.086973789,58.7,PLTZERO
367112:8730,82:82,05/07/23 09:51:04,STABLE BEAMS,6800,9500.878070479,8833.081249227,58.8,PLTZERO
367112:8730,83:83,05/07/23 09:51:27,STABLE BEAMS,6800,9505.793273810,9011.165622449,58.8,PLTZERO
367112:8730,84:84,05/07/23 09:51:51,STABLE BEAMS,6800,9511.006338658,9119.397947989,58.8,PLTZERO
367112:8730,85:85,05/07/23 09:52:14,STABLE BEAMS,6800,9512.820852425,8990.958490363,58.8,PLTZERO
367112:8730,86:86,05/07/23 09:52:37,STABLE BEAMS,6800,9501.474770109,8983.113435925,58.8,PLTZERO
367112:8730,87:87,05/07/23 09:53:01,STABLE BEAMS,6800,9490.664838524,8992.700663306,58.7,PLTZERO
367112:8730,88:88,05/07/23 09:53:24,STABLE BEAMS,6800,9487.058272678,9103.468108888,58.7,PLTZERO
367112:8730,89:89,05/07/23 09:53:47,STABLE BEAMS,6800,9493.578998416,8978.068932540,58.7,PLTZERO
367112:8730,90:90,05/07/23 09:54:11,STABLE BEAMS,6800,9498.220755108,9110.952625554,58.8,PLTZERO
367112:8730,91:91,05/07/23 09:54:34,STABLE BEAMS,6800,9501.850759237,8981.231564820,58.8,PLTZERO
367112:8730,92:92,05/07/23 09:54:57,STABLE BEAMS,6800,9450.555099601,9071.059459992,58.5,PLTZERO
367112:8730,93:93,05/07/23 09:55:21,STABLE BEAMS,6800,9437.993156337,5021.227583373,58.4,PLTZERO
367112:8730,94:94,05/07/23 09:55:44,STABLE BEAMS,6800,9444.807837212,9066.145415748,58.4,PLTZERO
367112:8730,95:95,05/07/23 09:56:07,STABLE BEAMS,6800,9443.797061244,9067.912870091,58.4,PLTZERO
367112:8730,96:96,05/07/23 09:56:31,STABLE BEAMS,6800,9441.722773170,9068.723775732,58.4,PLTZERO
367112:8730,97:97,05/07/23 09:56:54,STABLE BEAMS,6800,9445.435787886,8962.569575730,58.4,PLTZERO
367112:8730,98:98,05/07/23 09:57:17,STABLE BEAMS,6800,9431.386490227,9056.783178301,58.3,PLTZERO
367112:8730,99:99,05/07/23 09:57:40,STABLE BEAMS,6800,9420.830473378,9048.692386085,58.3,PLTZERO
367112:8730,100:100,05/07/23 09:58:04,STABLE BEAMS,6800,9500.841936459,9112.494111422,58.8,PLTZERO
367112:8730,101:101,05/07/23 09:58:27,STABLE BEAMS,6800,9490.170681384,9019.587242857,58.7,PLTZERO
367112:8730,102:102,05/07/23 09:58:50,STABLE BEAMS,6800,9480.710404279,8388.255688223,58.6,PLTZERO
367112:8730,103:103,05/07/23 09:59:14,STABLE BEAMS,6800,9470.124112981,8951.368257582,58.6,PLTZERO
367112:8730,104:104,05/07/23 09:59:37,STABLE BEAMS,6800,9464.696197202,9083.003790380,58.5,PLTZERO
367112:8730,105:105,05/07/23 10:00:00,STABLE BEAMS,6800,9455.405847652,7018.225352010,58.5,PLTZERO
367112:8730,106:106,05/07/23 10:00:24,STABLE BEAMS,6800,9441.895630510,8971.017679636,58.4,PLTZERO
367112:8730,107:107,05/07/23 10:00:47,STABLE BEAMS,6800,9420.705469200,9044.988467492,58.3,PLTZERO
367112:8730,108:108,05/07/23 10:01:10,STABLE BEAMS,6800,9418.872400126,9042.265934925,58.3,PLTZERO
367112:8730,109:109,05/07/23 10:01:34,STABLE BEAMS,6800,9414.735543120,9042.757373064,58.2,PLTZERO
367112:8730,110:110,05/07/23 10:01:57,STABLE BEAMS,6800,9416.001210419,9042.063739001,58.2,PLTZERO
367112:8730,111:111,05/07/23 10:02:20,STABLE BEAMS,6800,9419.299172201,9041.974692518,58.3,PLTZERO
367112:8730,112:112,05/07/23 10:02:44,STABLE BEAMS,6800,9443.715027252,9064.458911573,58.4,PLTZERO
367112:8730,113:113,05/07/23 10:03:07,STABLE BEAMS,6800,9780.895241279,9199.362715376,60.5,PLTZERO
367112:8730,114:114,05/07/23 10:03:30,STABLE BEAMS,6800,9814.212761015,9360.621227086,60.7,PLTZERO
367112:8730,115:115,05/07/23 10:03:54,STABLE BEAMS,6800,9633.485041326,9220.127429479,59.6,PLTZERO
367112:8730,116:116,05/07/23 10:04:17,STABLE BEAMS,6800,9559.288225698,9163.030218757,59.1,PLTZERO
367112:8730,117:117,05/07/23 10:04:40,STABLE BEAMS,6800,9548.362079291,9151.763805467,59.1,PLTZERO
367112:8730,118:118,05/07/23 10:05:03,STABLE BEAMS,6800,9535.506180891,9144.234905576,59.0,PLTZERO
367112:8730,119:119,05/07/23 10:05:27,STABLE BEAMS,6800,9519.459746175,9000.979183390,58.9,PLTZERO
367112:8730,120:120,05/07/23 10:05:50,STABLE BEAMS,6800,9504.872344595,6520.153389413,58.8,PLTZERO
367112:8730,121:121,05/07/23 10:06:13,STABLE BEAMS,6800,9504.407485309,9114.295301882,58.8,PLTZERO
367112:8730,122:122,05/07/23 10:06:37,STABLE BEAMS,6800,9511.980004011,9119.210859687,58.8,PLTZERO
367112:8730,123:123,05/07/23 10:07:00,STABLE BEAMS,6800,9500.533332396,9113.694930390,58.8,PLTZERO
367112:8730,124:124,05/07/23 10:07:23,STABLE BEAMS,6800,9484.022038393,9098.306508626,58.7,PLTZERO
367112:8730,125:125,05/07/23 10:07:47,STABLE BEAMS,6800,9482.818873183,9101.630832585,58.7,PLTZERO
367112:8730,126:126,05/07/23 10:08:10,STABLE BEAMS,6800,9486.164688127,9103.016590480,58.7,PLTZERO
367112:8730,127:127,05/07/23 10:08:33,STABLE BEAMS,6800,9478.351927021,9093.271825601,58.6,PLTZERO
367112:8730,128:128,05/07/23 10:08:57,STABLE BEAMS,6800,9475.508081978,9092.304021621,58.6,PLTZERO
367112:8730,129:129,05/07/23 10:09:20,STABLE BEAMS,6800,9466.595674746,3842.181988141,58.6,PLTZERO
367112:8730,130:130,05/07/23 10:09:43,STABLE BEAMS,6800,9448.142909609,8464.820047834,58.4,PLTZERO
367112:8730,131:131,05/07/23 10:10:06,STABLE BEAMS,6800,9449.477915163,7223.009886861,58.5,PLTZERO
367112:8730,132:132,05/07/23 10:10:30,STABLE BEAMS,6800,9437.205044061,3210.012408019,58.4,PLTZERO
367112:8730,133:133,05/07/23 10:10:53,STABLE BEAMS,6800,9420.361707711,9048.386021109,58.3,PLTZERO
367112:8730,134:134,05/07/23 10:11:16,STABLE BEAMS,6800,9407.270449883,9034.324772867,58.2,PLTZERO
367112:8730,135:135,05/07/23 10:11:40,STABLE BEAMS,6800,9420.890045681,9046.575435845,58.3,PLTZERO
367112:8730,136:136,05/07/23 10:12:03,STABLE BEAMS,6800,9428.348302752,9054.421666358,58.3,PLTZERO
367112:8730,137:137,05/07/23 10:12:26,STABLE BEAMS,6800,9431.084722329,9055.009883024,58.3,PLTZERO
367112:8730,138:138,05/07/23 10:12:50,STABLE BEAMS,6800,9414.875196225,9044.651619066,58.2,PLTZERO
367112:8730,139:139,05/07/23 10:13:13,STABLE BEAMS,6800,9397.572860160,9030.168382944,58.1,PLTZERO
367112:8730,140:140,05/07/23 10:13:36,STABLE BEAMS,6800,9387.711202454,9020.756342038,58.1,PLTZERO
367112:8730,141:141,05/07/23 10:14:00,STABLE BEAMS,6800,9385.479682564,9019.013012682,58.1,PLTZERO
367112:8730,142:142,05/07/23 10:14:23,STABLE BEAMS,6800,9366.533736882,8046.929534308,57.9,PLTZERO
367112:8730,143:143,05/07/23 10:14:46,STABLE BEAMS,6800,9471.599748235,7505.218038178,58.6,PLTZERO
367112:8730,144:144,05/07/23 10:15:09,STABLE BEAMS,6800,9498.401425209,9114.181929932,58.8,PLTZERO
367112:8730,145:145,05/07/23 10:15:33,STABLE BEAMS,6800,9482.948760336,9098.875556985,58.7,PLTZERO
367112:8730,146:146,05/07/23 10:15:56,STABLE BEAMS,6800,9480.652785166,6584.608329988,58.6,PLTZERO
367112:8730,147:147,05/07/23 10:16:19,STABLE BEAMS,6800,9474.562737884,6706.706267732,58.6,PLTZERO
367112:8730,148:148,05/07/23 10:16:43,STABLE BEAMS,6800,9473.834197911,9087.030064848,58.6,PLTZERO
367112:8730,149:149,05/07/23 10:17:06,STABLE BEAMS,6800,9454.845282043,6547.833942046,58.5,PLTZERO
367112:8730,150:150,05/07/23 10:17:29,STABLE BEAMS,6800,9457.759441935,9077.643069519,58.5,PLTZERO
367112:8730,151:151,05/07/23 10:17:53,STABLE BEAMS,6800,9452.032688045,9074.404773093,58.5,PLTZERO
367112:8730,152:152,05/07/23 10:18:16,STABLE BEAMS,6800,9453.906774115,9075.857505549,58.5,PLTZERO
367112:8730,153:153,05/07/23 10:18:39,STABLE BEAMS,6800,9452.249492166,9036.016104854,58.5,PLTZERO
367112:8730,154:154,05/07/23 10:19:03,STABLE BEAMS,6800,9439.720753137,4358.175242772,58.4,PLTZERO
367112:8730,155:155,05/07/23 10:19:26,STABLE BEAMS,6800,9428.943049191,8951.370274779,58.3,PLTZERO
367112:8730,156:156,05/07/23 10:19:49,STABLE BEAMS,6800,9418.482738665,8938.348928227,58.3,PLTZERO
367112:8730,157:157,05/07/23 10:20:13,STABLE BEAMS,6800,9407.538036951,6771.233507673,58.2,PLTZERO
367112:8730,158:158,05/07/23 10:20:36,STABLE BEAMS,6800,9399.089512410,8821.355123212,58.1,PLTZERO
367112:8730,159:159,05/07/23 10:20:59,STABLE BEAMS,6800,9399.930360824,8927.847740076,58.1,PLTZERO
367112:8730,160:160,05/07/23 10:21:23,STABLE BEAMS,6800,9395.106957436,9026.931983722,58.1,PLTZERO
367112:8730,161:161,05/07/23 10:21:46,STABLE BEAMS,6800,9383.785289999,8851.929456478,58.0,PLTZERO
367112:8730,162:162,05/07/23 10:22:09,STABLE BEAMS,6800,9418.943691571,8916.621033748,58.3,PLTZERO
367112:8730,163:163,05/07/23 10:22:32,STABLE BEAMS,6800,9493.412977243,8982.662851098,58.7,PLTZERO
367112:8730,164:164,05/07/23 10:22:56,STABLE BEAMS,6800,9478.145865446,8966.842155439,58.6,PLTZERO
367112:8730,165:165,05/07/23 10:23:19,STABLE BEAMS,6800,9475.238541720,9094.931135838,58.6,PLTZERO
367112:8730,166:166,05/07/23 10:23:42,STABLE BEAMS,6800,9475.662384010,8961.598856706,58.6,PLTZERO
367112:8730,167:167,05/07/23 10:24:06,STABLE BEAMS,6800,9481.652818588,8778.288063387,58.7,PLTZERO
367112:8730,168:168,05/07/23 10:24:29,STABLE BEAMS,6800,9464.764558862,6919.674634899,58.5,PLTZERO
367112:8730,169:169,05/07/23 10:24:52,STABLE BEAMS,6800,9448.398777535,9069.214290422,58.4,PLTZERO
367112:8730,170:170,05/07/23 10:25:16,STABLE BEAMS,6800,9456.441038499,9078.798556541,58.5,PLTZERO
367112:8730,171:171,05/07/23 10:25:39,STABLE BEAMS,6800,9450.019925465,9071.728386501,58.5,PLTZERO
367112:8730,172:172,05/07/23 10:26:02,STABLE BEAMS,6800,9447.222956989,9068.097694301,58.4,PLTZERO
367112:8730,173:173,05/07/23 10:26:26,STABLE BEAMS,6800,9450.776786697,8945.392555195,58.5,PLTZERO
367112:8730,174:174,05/07/23 10:26:49,STABLE BEAMS,6800,9446.073504511,8967.214958288,58.4,PLTZERO
367112:8730,175:175,05/07/23 10:27:12,STABLE BEAMS,6800,9441.397566989,9067.888199070,58.4,PLTZERO
367112:8730,176:176,05/07/23 10:27:35,STABLE BEAMS,6800,9435.959885260,9063.299210510,58.4,PLTZERO
367112:8730,177:177,05/07/23 10:27:59,STABLE BEAMS,6800,9430.611073687,8953.024885958,58.3,PLTZERO
367112:8730,178:178,05/07/23 10:28:22,STABLE BEAMS,6800,9424.141130896,9052.673037913,58.3,PLTZERO
367112:8730,179:179,05/07/23 10:28:45,STABLE BEAMS,6800,9418.556959896,9044.811669058,58.3,PLTZERO
367112:8730,180:180,05/07/23 10:29:09,STABLE BEAMS,6800,9413.626131043,9042.152348571,58.2,PLTZERO
367112:8730,181:181,05/07/23 10:29:32,STABLE BEAMS,6800,9409.665061162,9038.918227332,58.2,PLTZERO
367112:8730,182:182,05/07/23 10:29:55,STABLE BEAMS,6800,9406.369052571,9037.407792358,58.2,PLTZERO
