#Data tag : 19v3 , Norm tag: None
#run:fill,ls,time,beamstatus,E(GeV),delivered(hz/ub),recorded(hz/ub),avgpu,source
357078:8112,165:0,1660020032,STABLE BEAMS,6800,8099.499864142,0,26.7,HFOC
357078:8112,166:0,1660020055,STABLE BEAMS,6800,8096.995523502,0,26.7,HFOC
357078:8112,167:0,1660020079,STABLE BEAMS,6800,8094.864074301,0,26.7,HFOC
357078:8112,168:0,1660020102,STABLE BEAMS,6800,8092.899672337,0,26.7,HFOC
357078:8112,169:0,1660020125,STABLE BEAMS,6800,8093.036528899,0,26.7,HFOC
357079:8112,1:1,1660020128,STABLE BEAMS,6800,8091.692775565,7062.045240402,26.6,HFOC
357079:8112,2:2,1660020151,STABLE BEAMS,6800,8085.723278816,7452.559885177,26.6,HFOC
357079:8112,3:3,1660020174,STABLE BEAMS,6800,8085.289635273,7399.468603067,26.6,HFOC
357079:8112,4:4,1660020198,STABLE BEAMS,6800,8082.833666380,7390.202347253,26.6,HFOC
357079:8112,5:5,1660020221,STABLE BEAMS,6800,8078.736692969,7496.521319877,26.6,HFOC
357079:8112,6:6,1660020244,STABLE BEAMS,6800,8075.296050258,7485.075714720,26.6,HFOC
357079:8112,7:7,1660020268,STABLE BEAMS,6800,8074.570336121,7667.629587521,26.6,HFOC
357079:8112,8:8,1660020291,STABLE BEAMS,6800,8072.328311717,7716.375729990,26.6,HFOC
357079:8112,9:9,1660020314,STABLE BEAMS,6800,8073.218227144,7591.108384382,26.6,HFOC
357079:8112,10:10,1660020338,STABLE BEAMS,6800,8073.072231179,7677.555369993,26.6,HFOC
357079:8112,11:11,1660020361,STABLE BEAMS,6800,8071.054294439,7694.987430477,26.6,HFOC
357079:8112,12:12,1660020384,STABLE BEAMS,6800,8066.889740761,7637.381144348,26.6,HFOC
357079:8112,13:13,1660020408,STABLE BEAMS,6800,8065.385959813,7662.594175367,26.6,HFOC
357079:8112,14:14,1660020431,STABLE BEAMS,6800,8060.476857880,7675.926899319,26.5,HFOC
357079:8112,15:15,1660020454,STABLE BEAMS,6800,8057.242242155,7649.936439507,26.5,HFOC
357079:8112,16:16,1660020477,STABLE BEAMS,6800,8056.602324087,7714.549226540,26.5,HFOC
357079:8112,17:17,1660020501,STABLE BEAMS,6800,8055.665460000,7689.406767533,26.5,HFOC
357079:8112,18:18,1660020524,STABLE BEAMS,6800,8053.971062264,7682.264884836,26.5,HFOC
357079:8112,19:19,1660020547,STABLE BEAMS,6800,8051.317242178,7668.819091116,26.5,HFOC
357079:8112,20:20,1660020571,STABLE BEAMS,6800,8047.960227410,7702.093461884,26.5,HFOC
357079:8112,21:21,1660020594,STABLE BEAMS,6800,8046.294669231,3915.498055446,26.5,HFOC
357079:8112,22:22,1660020617,STABLE BEAMS,6800,8043.580445432,0,26.5,HFOC
357079:8112,23:0,1660020641,STABLE BEAMS,6800,8037.527780242,0,26.5,HFOC
357079:8112,24:0,1660020664,STABLE BEAMS,6800,5592.661901958,0,18.4,HFOC
357079:8112,25:0,1660020687,STABLE BEAMS,6800,1333.029824150,0,4.4,HFOC
357079:8112,26:0,1660020711,STABLE BEAMS,6800,3020.377197020,0,9.9,HFOC
357079:8112,27:0,1660020734,STABLE BEAMS,6800,4926.477105420,0,16.2,HFOC
357079:8112,28:0,1660020757,STABLE BEAMS,6800,6468.327016723,0,21.3,HFOC
357080:8112,1:1,1660020778,STABLE BEAMS,6800,7869.322005273,7435.661023762,25.9,HFOC
357080:8112,2:2,1660020801,STABLE BEAMS,6800,7659.094147484,6960.855236125,25.2,HFOC
357080:8112,3:3,1660020824,STABLE BEAMS,6800,6335.831252897,4322.610443245,20.9,HFOC
357080:8112,4:4,1660020848,STABLE BEAMS,6800,4151.449144862,4108.871527297,13.7,HFOC
357080:8112,5:5,1660020871,STABLE BEAMS,6800,2371.248644266,2357.357634746,7.8,HFOC
357080:8112,6:6,1660020894,STABLE BEAMS,6800,4205.125865912,4137.747937973,13.8,HFOC
357080:8112,7:7,1660020918,STABLE BEAMS,6800,1160.236923274,1137.016273077,3.8,HFOC
357080:8112,8:8,1660020941,STABLE BEAMS,6800,472.976048059,471.807181986,1.6,HFOC
357080:8112,9:9,1660020964,STABLE BEAMS,6800,1664.788872076,1657.569818121,5.5,HFOC
357080:8112,10:10,1660020987,STABLE BEAMS,6800,4108.335693316,4067.348527611,13.5,HFOC
357080:8112,11:11,1660021011,STABLE BEAMS,6800,6938.321390628,6776.612484404,22.9,HFOC
357080:8112,12:12,1660021034,STABLE BEAMS,6800,7717.912430219,7184.909504591,25.4,HFOC
357080:8112,13:13,1660021057,STABLE BEAMS,6800,5461.994678378,5365.414604624,18.0,HFOC
357080:8112,14:14,1660021081,STABLE BEAMS,6800,2488.169893958,2472.988448720,8.2,HFOC
357080:8112,15:15,1660021104,STABLE BEAMS,6800,765.308975071,763.007166873,2.5,HFOC
357080:8112,16:16,1660021127,STABLE BEAMS,6800,214.669729485,214.215482730,0.7,HFOC
357080:8112,17:17,1660021151,STABLE BEAMS,6800,6920.887916087,6481.383210406,22.8,HFOC
357080:8112,18:18,1660021174,STABLE BEAMS,6800,7979.899262718,7421.292161687,26.3,HFOC
357080:8112,19:19,1660021197,STABLE BEAMS,6800,7979.227426867,7634.832148950,26.3,HFOC
357080:8112,20:20,1660021221,STABLE BEAMS,6800,7975.207758122,7496.681458487,26.3,HFOC
357080:8112,21:21,1660021244,STABLE BEAMS,6800,7972.630585145,7616.419514646,26.3,HFOC
357080:8112,22:22,1660021267,STABLE BEAMS,6800,7969.596807733,7513.432242767,26.2,HFOC
357080:8112,23:23,1660021291,STABLE BEAMS,6800,7964.321562910,7609.337220967,26.2,HFOC
357080:8112,24:24,1660021314,STABLE BEAMS,6800,7960.390573832,7496.437819172,26.2,HFOC
357080:8112,25:25,1660021337,STABLE BEAMS,6800,7959.019057781,7553.653935512,26.2,HFOC
357080:8112,26:26,1660021360,STABLE BEAMS,6800,7955.346928611,7572.289304397,26.2,HFOC
357080:8112,27:27,1660021384,STABLE BEAMS,6800,7951.729185243,7617.243235670,26.2,HFOC
357080:8112,28:28,1660021407,STABLE BEAMS,6800,7949.918395372,7608.053294068,26.2,HFOC
357080:8112,29:29,1660021430,STABLE BEAMS,6800,7948.615825586,5689.403065999,26.2,HFOC
357080:8112,30:30,1660021454,STABLE BEAMS,6800,7944.670869989,7560.903682778,26.2,HFOC
357080:8112,31:31,1660021477,STABLE BEAMS,6800,7940.955797496,7613.757350860,26.2,HFOC
357080:8112,32:32,1660021500,STABLE BEAMS,6800,7939.360243265,7619.349039250,26.1,HFOC
357080:8112,33:33,1660021524,STABLE BEAMS,6800,7937.742772678,7601.963058752,26.1,HFOC
357080:8112,34:34,1660021547,STABLE BEAMS,6800,7934.699626111,7521.490310886,26.1,HFOC
357080:8112,35:35,1660021570,STABLE BEAMS,6800,7931.758351916,7576.780686774,26.1,HFOC
357080:8112,36:36,1660021594,STABLE BEAMS,6800,7927.753765856,7627.624051426,26.1,HFOC
357080:8112,37:37,1660021617,STABLE BEAMS,6800,7923.941461136,7456.615531101,26.1,HFOC
357080:8112,38:38,1660021640,STABLE BEAMS,6800,7916.956454010,7580.947307031,26.1,HFOC
357080:8112,39:39,1660021663,STABLE BEAMS,6800,7909.504354021,7604.074368612,26.0,HFOC
357080:8112,40:40,1660021687,STABLE BEAMS,6800,7904.610639407,7572.229239336,26.0,HFOC
357080:8112,41:41,1660021710,STABLE BEAMS,6800,7895.888662613,7589.825730321,26.0,HFOC
357080:8112,42:42,1660021733,STABLE BEAMS,6800,7887.755548585,7580.331947968,26.0,HFOC
357080:8112,43:43,1660021757,STABLE BEAMS,6800,7880.189081416,7575.142514694,26.0,HFOC
357080:8112,44:44,1660021780,STABLE BEAMS,6800,7877.158284997,7571.619582012,25.9,HFOC
357080:8112,45:45,1660021803,STABLE BEAMS,6800,7868.934568933,7550.140294608,25.9,HFOC
357080:8112,46:46,1660021827,STABLE BEAMS,6800,7863.198702945,7539.173307607,25.9,HFOC
357080:8112,47:47,1660021850,STABLE BEAMS,6800,7856.588569558,7567.199120419,25.9,HFOC
357080:8112,48:48,1660021873,STABLE BEAMS,6800,7851.303975198,7473.603765820,25.9,HFOC
357080:8112,49:49,1660021897,STABLE BEAMS,6800,7847.878365958,7530.292910250,25.8,HFOC
357080:8112,50:50,1660021920,STABLE BEAMS,6800,7843.789842294,7567.216152110,25.8,HFOC
357080:8112,51:51,1660021943,STABLE BEAMS,6800,7839.252463464,7533.514310208,25.8,HFOC
357080:8112,52:52,1660021966,STABLE BEAMS,6800,7833.575294331,7520.496681581,25.8,HFOC
357080:8112,53:53,1660021990,STABLE BEAMS,6800,7828.627940821,7510.199058482,25.8,HFOC
357080:8112,54:54,1660022013,STABLE BEAMS,6800,7826.804211592,7502.217875151,25.8,HFOC
357080:8112,55:55,1660022036,STABLE BEAMS,6800,7825.231831066,7405.890602936,25.8,HFOC
357080:8112,56:56,1660022060,STABLE BEAMS,6800,7826.242957147,7536.135657279,25.8,HFOC
357080:8112,57:57,1660022083,STABLE BEAMS,6800,7819.730241801,7494.724353593,25.8,HFOC
357080:8112,58:58,1660022106,STABLE BEAMS,6800,7819.906798802,7443.636192940,25.8,HFOC
357080:8112,59:59,1660022130,STABLE BEAMS,6800,7809.356730293,7525.512150955,25.7,HFOC
357080:8112,60:60,1660022153,STABLE BEAMS,6800,7812.460423748,7492.635569033,25.7,HFOC
357080:8112,61:61,1660022176,STABLE BEAMS,6800,7811.948939538,7506.971681098,25.7,HFOC
357080:8112,62:62,1660022200,STABLE BEAMS,6800,7809.061391383,7513.773248181,25.7,HFOC
357080:8112,63:63,1660022223,STABLE BEAMS,6800,7808.341609670,7489.268562210,25.7,HFOC
357080:8112,64:64,1660022246,STABLE BEAMS,6800,7804.728538816,7481.523252219,25.7,HFOC
357080:8112,65:65,1660022270,STABLE BEAMS,6800,7799.987243515,7493.773546587,25.7,HFOC
357080:8112,66:66,1660022293,STABLE BEAMS,6800,7607.691783932,7316.290462178,25.1,HFOC
357080:8112,67:67,1660022316,STABLE BEAMS,6800,7683.520949934,7423.398163648,25.3,HFOC
357080:8112,68:68,1660022339,STABLE BEAMS,6800,7466.044473881,7186.195207176,24.6,HFOC
357080:8112,69:69,1660022363,STABLE BEAMS,6800,7415.530278012,7165.591488720,24.4,HFOC
357080:8112,70:70,1660022386,STABLE BEAMS,6800,7585.550502710,7336.145763011,25.0,HFOC
357080:8112,71:71,1660022409,STABLE BEAMS,6800,7798.731958296,7484.462057159,25.7,HFOC
357080:8112,72:72,1660022433,STABLE BEAMS,6800,7796.140282364,7514.186022664,25.7,HFOC
357080:8112,73:73,1660022456,STABLE BEAMS,6800,7794.158823501,7483.694342434,25.7,HFOC
357080:8112,74:74,1660022479,STABLE BEAMS,6800,7789.252044751,7522.226660344,25.7,HFOC
357080:8112,75:75,1660022503,STABLE BEAMS,6800,7782.982484180,7500.112179130,25.6,HFOC
357080:8112,76:76,1660022526,STABLE BEAMS,6800,7779.125073358,7510.799282837,25.6,HFOC
357080:8112,77:77,1660022549,STABLE BEAMS,6800,7774.835326118,7478.350123024,25.6,HFOC
357080:8112,78:78,1660022573,STABLE BEAMS,6800,7771.617773489,7255.712874897,25.6,HFOC
357080:8112,79:79,1660022596,STABLE BEAMS,6800,7768.580408236,7287.361579028,25.6,HFOC
357080:8112,80:80,1660022619,STABLE BEAMS,6800,7761.708478199,7226.735260182,25.6,HFOC
357080:8112,81:81,1660022643,STABLE BEAMS,6800,7757.393457540,7381.354639929,25.5,HFOC
357080:8112,82:82,1660022666,STABLE BEAMS,6800,7753.138416164,7361.890880042,25.5,HFOC
357080:8112,83:83,1660022689,STABLE BEAMS,6800,7745.729630083,7322.603128231,25.5,HFOC
357080:8112,84:84,1660022713,STABLE BEAMS,6800,7743.279098099,7365.953658702,25.5,HFOC
357080:8112,85:85,1660022736,STABLE BEAMS,6800,7739.299088763,7316.800070812,25.5,HFOC
357080:8112,86:86,1660022759,STABLE BEAMS,6800,7736.276824779,7471.152948664,25.5,HFOC
357080:8112,87:87,1660022782,STABLE BEAMS,6800,7735.044937201,7308.569196603,25.5,HFOC
357080:8112,88:88,1660022806,STABLE BEAMS,6800,7729.897511725,7433.996725581,25.5,HFOC
357080:8112,89:89,1660022829,STABLE BEAMS,6800,7725.807855155,7426.266301091,25.4,HFOC
357080:8112,90:90,1660022852,STABLE BEAMS,6800,7722.553577190,7444.223477961,25.4,HFOC
357080:8112,91:91,1660022876,STABLE BEAMS,6800,7718.168046236,7456.821949719,25.4,HFOC
357080:8112,92:92,1660022899,STABLE BEAMS,6800,7730.404349477,7435.130475085,25.5,HFOC
357080:8112,93:93,1660022922,STABLE BEAMS,6800,7713.491711596,7446.264755839,25.4,HFOC
357080:8112,94:94,1660022946,STABLE BEAMS,6800,7703.319997106,7432.598010580,25.4,HFOC
357080:8112,95:95,1660022969,STABLE BEAMS,6800,7699.397195817,7423.027984368,25.4,HFOC
357080:8112,96:96,1660022992,STABLE BEAMS,6800,7683.364054206,7438.482876271,25.3,HFOC
357080:8112,97:97,1660023016,STABLE BEAMS,6800,7681.478824504,7430.476818195,25.3,HFOC
357080:8112,98:98,1660023039,STABLE BEAMS,6800,7686.760094210,5970.493076917,25.3,HFOC
357080:8112,99:99,1660023062,STABLE BEAMS,6800,7686.051969257,7431.537037617,25.3,HFOC
357080:8112,100:100,1660023085,STABLE BEAMS,6800,7684.607607033,7423.703233456,25.3,HFOC
357080:8112,101:101,1660023109,STABLE BEAMS,6800,7679.545900843,7424.842114456,25.3,HFOC
357080:8112,102:102,1660023132,STABLE BEAMS,6800,7674.879342335,7299.708426894,25.3,HFOC
357080:8112,103:103,1660023155,STABLE BEAMS,6800,7670.634301401,7427.585064947,25.3,HFOC
357080:8112,104:104,1660023179,STABLE BEAMS,6800,7666.784016248,7402.710617013,25.2,HFOC
357080:8112,105:105,1660023202,STABLE BEAMS,6800,7661.718646463,7400.468141845,25.2,HFOC
357080:8112,106:106,1660023225,STABLE BEAMS,6800,7657.788869773,7426.690097263,25.2,HFOC
357080:8112,107:107,1660023249,STABLE BEAMS,6800,7654.590579176,7391.410983350,25.2,HFOC
357080:8112,108:108,1660023272,STABLE BEAMS,6800,7651.107406502,7379.687928426,25.2,HFOC
357080:8112,109:109,1660023295,STABLE BEAMS,6800,7646.721629837,7382.266919321,25.2,HFOC
357080:8112,110:110,1660023319,STABLE BEAMS,6800,7653.083596666,7402.529760187,25.2,HFOC
357080:8112,111:111,1660023342,STABLE BEAMS,6800,7640.204249668,7380.125945476,25.2,HFOC
357080:8112,112:112,1660023365,STABLE BEAMS,6800,7628.523711281,7317.285133209,25.1,HFOC
357080:8112,113:113,1660023388,STABLE BEAMS,6800,7624.150585051,7377.546151290,25.1,HFOC
357080:8112,114:114,1660023412,STABLE BEAMS,6800,7609.318776013,7368.977021661,25.1,HFOC
357080:8112,115:115,1660023435,STABLE BEAMS,6800,7613.047019007,7367.561659868,25.1,HFOC
357080:8112,116:116,1660023458,STABLE BEAMS,6800,7616.659438718,7380.218682099,25.1,HFOC
357080:8112,117:117,1660023482,STABLE BEAMS,6800,7615.376873789,7352.379648284,25.1,HFOC
357080:8112,118:118,1660023505,STABLE BEAMS,6800,7611.694050582,7368.188166800,25.1,HFOC
357080:8112,119:119,1660023528,STABLE BEAMS,6800,7607.298631915,7318.270943819,25.1,HFOC
357080:8112,120:120,1660023552,STABLE BEAMS,6800,7604.360591796,7355.959257066,25.0,HFOC
357080:8112,121:121,1660023575,STABLE BEAMS,6800,7599.797566263,7346.807817166,25.0,HFOC
357080:8112,122:122,1660023598,STABLE BEAMS,6800,7598.239362380,7358.517108057,25.0,HFOC
357080:8112,123:123,1660023622,STABLE BEAMS,6800,7595.675678591,7324.306035759,25.0,HFOC
357080:8112,124:124,1660023645,STABLE BEAMS,6800,7587.695106412,7344.886392300,25.0,HFOC
357080:8112,125:125,1660023668,STABLE BEAMS,6800,7583.286516108,7284.339368754,25.0,HFOC
357080:8112,126:126,1660023692,STABLE BEAMS,6800,7590.547907151,7340.230337849,25.0,HFOC
357080:8112,127:127,1660023715,STABLE BEAMS,6800,7579.328416140,7311.784888113,25.0,HFOC
357080:8112,128:128,1660023738,STABLE BEAMS,6800,7566.417391816,7341.630022538,24.9,HFOC
357080:8112,129:129,1660023761,STABLE BEAMS,6800,7561.708828220,7323.853538078,24.9,HFOC
357080:8112,130:130,1660023785,STABLE BEAMS,6800,7546.335198120,7302.119749005,24.9,HFOC
357080:8112,131:131,1660023808,STABLE BEAMS,6800,7550.288637056,7304.333652559,24.9,HFOC
357080:8112,132:132,1660023831,STABLE BEAMS,6800,7552.526613447,7326.299192063,24.9,HFOC
357080:8112,133:133,1660023855,STABLE BEAMS,6800,7549.911549922,7301.666514760,24.9,HFOC
357080:8112,134:134,1660023878,STABLE BEAMS,6800,7547.805072636,7278.302930791,24.9,HFOC
357080:8112,135:135,1660023901,STABLE BEAMS,6800,7544.062651472,7313.289356189,24.8,HFOC
357080:8112,136:136,1660023925,STABLE BEAMS,6800,7539.915836710,7321.452753603,24.8,HFOC
357080:8112,137:137,1660023948,STABLE BEAMS,6800,7535.069987919,7287.121595675,24.8,HFOC
357080:8112,138:138,1660023971,STABLE BEAMS,6800,7530.569662525,7267.814819345,24.8,HFOC
357080:8112,139:139,1660023995,STABLE BEAMS,6800,7539.823381906,7310.206861141,24.8,HFOC
357080:8112,140:140,1660024018,STABLE BEAMS,6800,7529.176430415,7262.166429937,24.8,HFOC
357080:8112,141:141,1660024041,STABLE BEAMS,6800,7522.090842315,7303.197880259,24.8,HFOC
357080:8112,142:142,1660024064,STABLE BEAMS,6800,7512.416534587,7287.038208520,24.7,HFOC
357080:8112,143:143,1660024088,STABLE BEAMS,6800,7499.596764481,7274.843225957,24.7,HFOC
357080:8112,144:144,1660024111,STABLE BEAMS,6800,7494.482121859,7253.931166099,24.7,HFOC
357080:8112,145:145,1660024134,STABLE BEAMS,6800,7490.073632214,7220.835303165,24.7,HFOC
357080:8112,146:146,1660024158,STABLE BEAMS,6800,7483.632087743,7197.661841245,24.6,HFOC
357080:8112,147:147,1660024181,STABLE BEAMS,6800,7478.646946489,7246.243738251,24.6,HFOC
357080:8112,148:148,1660024204,STABLE BEAMS,6800,7474.448532596,7196.290424801,24.6,HFOC
357080:8112,149:149,1660024228,STABLE BEAMS,6800,7470.486434173,7226.668271632,24.6,HFOC
357080:8112,150:150,1660024251,STABLE BEAMS,6800,7465.826167080,7230.798542726,24.6,HFOC
357080:8112,151:151,1660024274,STABLE BEAMS,6800,7460.802383946,7246.444447124,24.6,HFOC
357080:8112,152:152,1660024298,STABLE BEAMS,6800,7457.350681775,7241.735213598,24.6,HFOC
357080:8112,153:153,1660024321,STABLE BEAMS,6800,7453.923266606,7233.685761774,24.5,HFOC
357080:8112,154:154,1660024344,STABLE BEAMS,6800,7450.408501332,7248.059846808,24.5,HFOC
357080:8112,155:155,1660024368,STABLE BEAMS,6800,7447.470131840,7199.180968947,24.5,HFOC
357080:8112,156:156,1660024391,STABLE BEAMS,6800,7430.773831733,6979.062249564,24.5,HFOC
357080:8112,157:157,1660024414,STABLE BEAMS,6800,7429.057363874,6932.579037516,24.5,HFOC
357080:8112,158:158,1660024438,STABLE BEAMS,6800,7425.218561844,7107.412693674,24.5,HFOC
357080:8112,159:159,1660024461,STABLE BEAMS,6800,7424.909234898,6994.393904876,24.5,HFOC
357080:8112,160:160,1660024484,STABLE BEAMS,6800,7421.317458973,7047.445952097,24.4,HFOC
357080:8112,161:161,1660024507,STABLE BEAMS,6800,7417.947622255,7205.348377599,24.4,HFOC
357080:8112,162:162,1660024531,STABLE BEAMS,6800,7412.628444113,7205.827038077,24.4,HFOC
357080:8112,163:163,1660024554,STABLE BEAMS,6800,7410.203463652,7088.752235077,24.4,HFOC
357080:8112,164:164,1660024577,STABLE BEAMS,6800,7406.291925674,7186.438729893,24.4,HFOC
357080:8112,165:165,1660024601,STABLE BEAMS,6800,7401.149524802,7080.807605851,24.4,HFOC
357080:8112,166:166,1660024624,STABLE BEAMS,6800,7395.467371835,7189.735536029,24.4,HFOC
357080:8112,167:167,1660024647,STABLE BEAMS,6800,7391.986388763,7169.591034755,24.3,HFOC
357080:8112,168:168,1660024671,STABLE BEAMS,6800,7389.971871748,7173.812595357,24.3,HFOC
357080:8112,169:169,1660024694,STABLE BEAMS,6800,7386.096143758,7085.699238527,24.3,HFOC
357080:8112,170:170,1660024717,STABLE BEAMS,6800,7381.769820171,7156.027826001,24.3,HFOC
357080:8112,171:171,1660024741,STABLE BEAMS,6800,7377.834447044,7073.663891337,24.3,HFOC
357080:8112,172:172,1660024764,STABLE BEAMS,6800,7374.876866977,7166.402802887,24.3,HFOC
357080:8112,173:173,1660024787,STABLE BEAMS,6800,7370.992536792,7060.739260071,24.3,HFOC
357080:8112,174:174,1660024810,STABLE BEAMS,6800,7367.759858836,7167.636857659,24.3,HFOC
357080:8112,175:175,1660024834,STABLE BEAMS,6800,7363.632821079,7147.741189822,24.3,HFOC
357080:8112,176:176,1660024857,STABLE BEAMS,6800,7360.752408316,7167.047724314,24.2,HFOC
357080:8112,177:177,1660024880,STABLE BEAMS,6800,7356.237546082,7164.029608637,24.2,HFOC
357080:8112,178:178,1660024904,STABLE BEAMS,6800,7355.687448451,7150.503644746,24.2,HFOC
357080:8112,179:179,1660024927,STABLE BEAMS,6800,7352.860030439,7108.129456422,24.2,HFOC
357080:8112,180:180,1660024950,STABLE BEAMS,6800,7351.061459076,7141.051751283,24.2,HFOC
357080:8112,181:181,1660024974,STABLE BEAMS,6800,7347.821276903,6976.958875350,24.2,HFOC
357080:8112,182:182,1660024997,STABLE BEAMS,6800,7344.246430965,7146.557811362,24.2,HFOC
357080:8112,183:183,1660025020,STABLE BEAMS,6800,7343.969776450,7138.310984359,24.2,HFOC
357080:8112,184:184,1660025044,STABLE BEAMS,6800,7342.256326860,7123.452769127,24.2,HFOC
357080:8112,185:185,1660025067,STABLE BEAMS,6800,7337.360327416,7131.515459139,24.2,HFOC
357080:8112,186:186,1660025090,STABLE BEAMS,6800,7336.465060451,7133.692846145,24.2,HFOC
357080:8112,187:187,1660025113,STABLE BEAMS,6800,7334.926588274,7140.703234730,24.2,HFOC
357080:8112,188:188,1660025137,STABLE BEAMS,6800,7330.519345150,7094.700924065,24.1,HFOC
357080:8112,189:189,1660025160,STABLE BEAMS,6800,7325.040927194,7109.364334100,24.1,HFOC
357080:8112,190:190,1660025183,STABLE BEAMS,6800,7319.698428208,7119.093398972,24.1,HFOC
357080:8112,191:191,1660025207,STABLE BEAMS,6800,7315.107062571,7088.745139970,24.1,HFOC
357080:8112,192:192,1660025230,STABLE BEAMS,6800,7311.313805293,7093.919237341,24.1,HFOC
357080:8112,193:193,1660025253,STABLE BEAMS,6800,7309.206650303,7107.101759313,24.1,HFOC
357080:8112,194:194,1660025277,STABLE BEAMS,6800,7306.693322043,7117.241621377,24.1,HFOC
357080:8112,195:195,1660025300,STABLE BEAMS,6800,7303.792214970,7087.093161629,24.1,HFOC
357080:8112,196:196,1660025323,STABLE BEAMS,6800,7298.661464256,7106.640161709,24.0,HFOC
357080:8112,197:197,1660025347,STABLE BEAMS,6800,7295.157981694,7090.282676708,24.0,HFOC
357080:8112,198:198,1660025370,STABLE BEAMS,6800,7290.508834333,7067.849180277,24.0,HFOC
357080:8112,199:199,1660025393,STABLE BEAMS,6800,7285.803213439,7085.348901510,24.0,HFOC
357080:8112,200:200,1660025417,STABLE BEAMS,6800,7283.368662551,7012.017047182,24.0,HFOC
357080:8112,201:201,1660025440,STABLE BEAMS,6800,7278.060843559,7071.756983372,24.0,HFOC
357080:8112,202:202,1660025463,STABLE BEAMS,6800,7274.586612752,7054.020266607,24.0,HFOC
357080:8112,203:203,1660025486,STABLE BEAMS,6800,7267.191550750,7066.701775801,23.9,HFOC
357080:8112,204:204,1660025510,STABLE BEAMS,6800,7261.831404527,7071.856715228,23.9,HFOC
357080:8112,205:205,1660025533,STABLE BEAMS,6800,7261.014150180,2742.573124593,23.9,HFOC
357080:8112,206:206,1660025556,STABLE BEAMS,6800,7256.915346526,7040.765069614,23.9,HFOC
357080:8112,207:207,1660025580,STABLE BEAMS,6800,7252.868543052,7064.663969296,23.9,HFOC
357080:8112,208:208,1660025603,STABLE BEAMS,6800,7247.077988728,7042.711560035,23.9,HFOC
357080:8112,209:209,1660025626,STABLE BEAMS,6800,7242.240479475,7050.955935451,23.9,HFOC
357080:8112,210:210,1660025650,STABLE BEAMS,6800,7236.191657972,7034.067391553,23.8,HFOC
357080:8112,211:211,1660025673,STABLE BEAMS,6800,7233.390339703,7034.089587698,23.8,HFOC
357080:8112,212:212,1660025696,STABLE BEAMS,6800,7224.679670239,7035.782938083,23.8,HFOC
357080:8112,213:213,1660025720,STABLE BEAMS,6800,7220.478444780,7043.381001459,23.8,HFOC
357080:8112,214:214,1660025743,STABLE BEAMS,6800,7217.565225455,7009.010519011,23.8,HFOC
357080:8112,215:215,1660025766,STABLE BEAMS,6800,7212.302970598,7039.773200393,23.8,HFOC
357080:8112,216:216,1660025789,STABLE BEAMS,6800,7209.424384610,7037.300196894,23.7,HFOC
357080:8112,217:217,1660025813,STABLE BEAMS,6800,7205.176774197,7023.391574830,23.7,HFOC
357080:8112,218:218,1660025836,STABLE BEAMS,6800,7202.625185746,7000.475757447,23.7,HFOC
357080:8112,219:219,1660025859,STABLE BEAMS,6800,7198.623017353,7015.598844217,23.7,HFOC
357080:8112,220:220,1660025883,STABLE BEAMS,6800,7195.149053933,7021.766533539,23.7,HFOC
357080:8112,221:221,1660025906,STABLE BEAMS,6800,7190.129141660,7001.369668573,23.7,HFOC
357080:8112,222:222,1660025929,STABLE BEAMS,6800,7185.755782775,6965.496901596,23.7,HFOC
357080:8112,223:223,1660025953,STABLE BEAMS,6800,7179.942712088,6984.593876952,23.6,HFOC
357080:8112,224:224,1660025976,STABLE BEAMS,6800,7176.282874777,6977.687312984,23.6,HFOC
357080:8112,225:225,1660025999,STABLE BEAMS,6800,7170.279179788,6988.540323898,23.6,HFOC
357080:8112,226:226,1660026023,STABLE BEAMS,6800,7169.502283228,6988.205820379,23.6,HFOC
357080:8112,227:227,1660026046,STABLE BEAMS,6800,7167.574486950,6973.188707139,23.6,HFOC
357080:8112,228:228,1660026069,STABLE BEAMS,6800,7163.016942231,6983.818287828,23.6,HFOC
357080:8112,229:229,1660026093,STABLE BEAMS,6800,7158.359576432,6974.425034894,23.6,HFOC
357080:8112,230:230,1660026116,STABLE BEAMS,6800,7156.343667252,6987.628103256,23.6,HFOC
357080:8112,231:231,1660026139,STABLE BEAMS,6800,7152.644931171,6985.406672401,23.6,HFOC
357080:8112,232:232,1660026163,STABLE BEAMS,6800,7148.936022323,6955.817418574,23.5,HFOC
357080:8112,233:233,1660026186,STABLE BEAMS,6800,7145.999180688,6954.855680635,23.5,HFOC
357080:8112,234:234,1660026209,STABLE BEAMS,6800,7143.606724106,6958.508027732,23.5,HFOC
357080:8112,235:235,1660026232,STABLE BEAMS,6800,7146.841913383,6788.762778513,23.5,HFOC
357080:8112,236:236,1660026256,STABLE BEAMS,6800,7157.757775608,6897.736197287,23.6,HFOC
357080:8112,237:237,1660026279,STABLE BEAMS,6800,7154.987539430,6900.441750243,23.6,HFOC
357080:8112,238:238,1660026302,STABLE BEAMS,6800,7145.557125760,6871.556653319,23.5,HFOC
357080:8112,239:239,1660026326,STABLE BEAMS,6800,7137.058478511,6837.425951327,23.5,HFOC
357080:8112,240:240,1660026349,STABLE BEAMS,6800,7130.555626060,6874.924996951,23.5,HFOC
357080:8112,241:241,1660026372,STABLE BEAMS,6800,7127.033329049,6956.639721907,23.5,HFOC
