#Data tag : 19v3 , Norm tag: None
#run:fill,ls,time,beamstatus,E(GeV),delivered(hz/ub),recorded(hz/ub),avgpu,source
357078:8112,154:154,1660019776,STABLE BEAMS,6800,15734.838125841,14800.304338639,51.8,PLTZERO
357078:8112,155:155,1660019799,STABLE BEAMS,6800,15667.291741735,14184.967509284,51.6,PLTZERO
357078:8112,156:156,1660019822,STABLE BEAMS,6800,15695.858823810,14076.088120813,51.7,PLTZERO
357078:8112,157:157,1660019846,STABLE BEAMS,6800,15671.777053912,14182.697869114,51.6,PLTZERO
357078:8112,158:158,1660019869,STABLE BEAMS,6800,15650.626622050,14285.329808046,51.5,PLTZERO
357078:8112,159:159,1660019892,STABLE BEAMS,6800,15631.882342045,14459.829804676,51.5,PLTZERO
357078:8112,160:160,1660019916,STABLE BEAMS,6800,15627.244984386,14722.623332814,51.5,PLTZERO
357078:8112,161:161,1660019939,STABLE BEAMS,6800,15624.805848651,14659.498968013,51.5,PLTZERO
357078:8112,162:162,1660019962,STABLE BEAMS,6800,15620.129665530,14844.111525193,51.4,PLTZERO
357078:8112,163:163,1660019986,STABLE BEAMS,6800,15609.789929320,911.772308273,51.4,PLTZERO
357078:8112,164:0,1660020009,STABLE BEAMS,6800,15600.708301296,0,51.4,PLTZERO
357078:8112,165:0,1660020032,STABLE BEAMS,6800,15599.554243201,0,51.4,PLTZERO
357078:8112,166:0,1660020055,STABLE BEAMS,6800,15598.435652278,0,51.4,PLTZERO
357078:8112,167:0,1660020079,STABLE BEAMS,6800,15593.025840883,0,51.4,PLTZERO
357078:8112,168:0,1660020102,STABLE BEAMS,6800,15592.558252230,0,51.4,PLTZERO
357078:8112,169:0,1660020125,STABLE BEAMS,6800,15581.574546773,0,51.3,PLTZERO
357079:8112,1:1,1660020128,STABLE BEAMS,6800,15581.594467675,13598.875797731,51.3,PLTZERO
357079:8112,2:2,1660020151,STABLE BEAMS,6800,15572.280893390,14352.872576142,51.3,PLTZERO
357079:8112,3:3,1660020174,STABLE BEAMS,6800,15571.580909535,14250.747869013,51.3,PLTZERO
357079:8112,4:4,1660020198,STABLE BEAMS,6800,15563.535491934,14229.870522075,51.3,PLTZERO
357079:8112,5:5,1660020221,STABLE BEAMS,6800,15556.954932441,14435.802125462,51.2,PLTZERO
357079:8112,6:6,1660020244,STABLE BEAMS,6800,15548.827959088,14412.370001620,51.2,PLTZERO
357079:8112,7:7,1660020268,STABLE BEAMS,6800,15546.199826562,14762.705234037,51.2,PLTZERO
357079:8112,8:8,1660020291,STABLE BEAMS,6800,15541.602817242,14856.289555275,51.2,PLTZERO
357079:8112,9:9,1660020314,STABLE BEAMS,6800,15543.198778594,14615.002747182,51.2,PLTZERO
357079:8112,10:10,1660020338,STABLE BEAMS,6800,15540.644865848,14779.275847693,51.2,PLTZERO
357079:8112,11:11,1660020361,STABLE BEAMS,6800,15533.338607871,14809.570222228,51.2,PLTZERO
357079:8112,12:12,1660020384,STABLE BEAMS,6800,15524.561170266,14697.980828590,51.1,PLTZERO
357079:8112,13:13,1660020408,STABLE BEAMS,6800,15522.454567471,14747.250850578,51.1,PLTZERO
357079:8112,14:14,1660020431,STABLE BEAMS,6800,15520.769386082,14780.303117215,51.1,PLTZERO
357079:8112,15:15,1660020454,STABLE BEAMS,6800,15509.062402851,14725.055801032,51.1,PLTZERO
357079:8112,16:16,1660020477,STABLE BEAMS,6800,15511.684079982,14853.116190654,51.1,PLTZERO
357079:8112,17:17,1660020501,STABLE BEAMS,6800,15512.118697670,14806.845081255,51.1,PLTZERO
357079:8112,18:18,1660020524,STABLE BEAMS,6800,15484.532358969,14769.891557815,51.0,PLTZERO
357079:8112,19:19,1660020547,STABLE BEAMS,6800,15502.506659331,14766.020944551,51.1,PLTZERO
357079:8112,20:20,1660020571,STABLE BEAMS,6800,15497.930248349,14831.895768073,51.0,PLTZERO
357079:8112,21:21,1660020594,STABLE BEAMS,6800,15497.939793880,7541.626999867,51.0,PLTZERO
357079:8112,22:22,1660020617,STABLE BEAMS,6800,15494.507608271,0,51.0,PLTZERO
357079:8112,23:0,1660020641,STABLE BEAMS,6800,15477.297523880,0,51.0,PLTZERO
357079:8112,24:0,1660020664,STABLE BEAMS,6800,11126.929120955,0,36.6,PLTZERO
357079:8112,25:0,1660020687,STABLE BEAMS,6800,2339.672642412,0,7.7,PLTZERO
357079:8112,26:0,1660020711,STABLE BEAMS,6800,5444.911557890,0,17.9,PLTZERO
357079:8112,27:0,1660020734,STABLE BEAMS,6800,9115.658513213,0,30.0,PLTZERO
357079:8112,28:0,1660020757,STABLE BEAMS,6800,13098.233885972,0,43.1,PLTZERO
357080:8112,1:1,1660020778,STABLE BEAMS,6800,15065.658741900,14235.423512900,49.6,PLTZERO
357080:8112,2:2,1660020801,STABLE BEAMS,6800,14795.709639638,13446.863419363,48.7,PLTZERO
357080:8112,3:3,1660020824,STABLE BEAMS,6800,12256.211535410,8361.780145796,40.4,PLTZERO
357080:8112,4:4,1660020848,STABLE BEAMS,6800,7912.232949975,7831.084411990,26.1,PLTZERO
357080:8112,5:5,1660020871,STABLE BEAMS,6800,4520.350948087,4493.870284320,14.9,PLTZERO
357080:8112,6:6,1660020894,STABLE BEAMS,6800,7689.236769315,7566.033598359,25.3,PLTZERO
357080:8112,7:7,1660020918,STABLE BEAMS,6800,2644.498302118,2591.572068872,8.7,PLTZERO
357080:8112,8:8,1660020941,STABLE BEAMS,6800,809.875926905,807.874479901,2.7,PLTZERO
357080:8112,9:9,1660020964,STABLE BEAMS,6800,2917.363751041,2904.713134092,9.6,PLTZERO
357080:8112,10:10,1660020987,STABLE BEAMS,6800,7600.577837800,7524.750016866,25.0,PLTZERO
357080:8112,11:11,1660021011,STABLE BEAMS,6800,13140.225321254,12833.970919848,43.3,PLTZERO
357080:8112,12:12,1660021034,STABLE BEAMS,6800,14882.413145252,13854.626186208,49.0,PLTZERO
357080:8112,13:13,1660021057,STABLE BEAMS,6800,10603.304173836,10415.814445367,34.9,PLTZERO
357080:8112,14:14,1660021081,STABLE BEAMS,6800,4680.428881779,4651.871477025,15.4,PLTZERO
357080:8112,15:15,1660021104,STABLE BEAMS,6800,1445.362355481,1441.015161045,4.8,PLTZERO
357080:8112,16:16,1660021127,STABLE BEAMS,6800,369.489161670,368.707312952,1.2,PLTZERO
357080:8112,17:17,1660021151,STABLE BEAMS,6800,12969.753224789,12146.120817658,42.7,PLTZERO
357080:8112,18:18,1660021174,STABLE BEAMS,6800,15372.381695598,14296.287713430,50.6,PLTZERO
357080:8112,19:19,1660021197,STABLE BEAMS,6800,15362.247399957,14699.190041180,50.6,PLTZERO
357080:8112,20:20,1660021221,STABLE BEAMS,6800,15357.628581375,14436.144226471,50.6,PLTZERO
357080:8112,21:21,1660021244,STABLE BEAMS,6800,15347.807857948,14662.079476516,50.5,PLTZERO
357080:8112,22:22,1660021267,STABLE BEAMS,6800,15339.650128663,14461.637727724,50.5,PLTZERO
357080:8112,23:23,1660021291,STABLE BEAMS,6800,15329.623332523,14646.354053660,50.5,PLTZERO
357080:8112,24:24,1660021314,STABLE BEAMS,6800,15325.130049429,14431.940671847,50.5,PLTZERO
357080:8112,25:25,1660021337,STABLE BEAMS,6800,15318.465075533,14538.272011131,50.4,PLTZERO
357080:8112,26:26,1660021360,STABLE BEAMS,6800,15310.236591543,14573.033939348,50.4,PLTZERO
357080:8112,27:27,1660021384,STABLE BEAMS,6800,15303.542362852,14659.805663598,50.4,PLTZERO
357080:8112,28:28,1660021407,STABLE BEAMS,6800,15298.287196677,14640.425034808,50.4,PLTZERO
357080:8112,29:29,1660021430,STABLE BEAMS,6800,15298.150339630,10950.000019655,50.4,PLTZERO
357080:8112,30:30,1660021454,STABLE BEAMS,6800,15290.765536291,14552.145374903,50.4,PLTZERO
357080:8112,31:31,1660021477,STABLE BEAMS,6800,15283.294922989,14653.563378600,50.3,PLTZERO
357080:8112,32:32,1660021500,STABLE BEAMS,6800,15280.180052961,14664.282969758,50.3,PLTZERO
357080:8112,33:33,1660021524,STABLE BEAMS,6800,15268.712801315,14622.820869153,50.3,PLTZERO
357080:8112,34:34,1660021547,STABLE BEAMS,6800,15266.528560170,14471.505168051,50.3,PLTZERO
357080:8112,35:35,1660021570,STABLE BEAMS,6800,15252.366774539,14569.762829071,50.2,PLTZERO
357080:8112,36:36,1660021594,STABLE BEAMS,6800,15253.800432704,14676.320492856,50.2,PLTZERO
357080:8112,37:37,1660021617,STABLE BEAMS,6800,15245.192555083,14346.085232760,50.2,PLTZERO
357080:8112,38:38,1660021640,STABLE BEAMS,6800,15226.405481587,14580.170839884,50.1,PLTZERO
357080:8112,39:39,1660021663,STABLE BEAMS,6800,15219.563281674,14631.851235129,50.1,PLTZERO
357080:8112,40:40,1660021687,STABLE BEAMS,6800,15204.914861580,14565.562574642,50.1,PLTZERO
357080:8112,41:41,1660021710,STABLE BEAMS,6800,15188.016744420,14599.294038323,50.0,PLTZERO
357080:8112,42:42,1660021733,STABLE BEAMS,6800,15172.166493351,14580.834520166,50.0,PLTZERO
357080:8112,43:43,1660021757,STABLE BEAMS,6800,15154.926297926,14568.270547873,49.9,PLTZERO
357080:8112,44:44,1660021780,STABLE BEAMS,6800,15152.340307553,14564.612317680,49.9,PLTZERO
357080:8112,45:45,1660021803,STABLE BEAMS,6800,15135.368059842,14522.188647176,49.8,PLTZERO
357080:8112,46:46,1660021827,STABLE BEAMS,6800,15121.900623063,14498.759836118,49.8,PLTZERO
357080:8112,47:47,1660021850,STABLE BEAMS,6800,15105.571691545,14549.173321942,49.7,PLTZERO
357080:8112,48:48,1660021873,STABLE BEAMS,6800,15100.421001553,14373.989800824,49.7,PLTZERO
357080:8112,49:49,1660021897,STABLE BEAMS,6800,15092.434204884,14481.678358373,49.7,PLTZERO
357080:8112,50:50,1660021920,STABLE BEAMS,6800,15076.611403760,14545.006894301,49.7,PLTZERO
357080:8112,51:51,1660021943,STABLE BEAMS,6800,15069.592930770,14481.864759692,49.6,PLTZERO
357080:8112,52:52,1660021966,STABLE BEAMS,6800,15064.314554736,14462.250423656,49.6,PLTZERO
357080:8112,53:53,1660021990,STABLE BEAMS,6800,15042.476834152,14430.625163321,49.5,PLTZERO
357080:8112,54:54,1660022013,STABLE BEAMS,6800,15041.173159615,14417.398863022,49.5,PLTZERO
357080:8112,55:55,1660022036,STABLE BEAMS,6800,15039.211001195,14233.284563807,49.5,PLTZERO
357080:8112,56:56,1660022060,STABLE BEAMS,6800,15044.150426818,14486.485927643,49.5,PLTZERO
357080:8112,57:57,1660022083,STABLE BEAMS,6800,15031.856090653,14407.097743613,49.5,PLTZERO
357080:8112,58:58,1660022106,STABLE BEAMS,6800,15038.465744329,14314.859598828,49.5,PLTZERO
357080:8112,59:59,1660022130,STABLE BEAMS,6800,15013.055621090,14467.380144286,49.4,PLTZERO
357080:8112,60:60,1660022153,STABLE BEAMS,6800,15022.666023638,14407.671294982,49.5,PLTZERO
357080:8112,61:61,1660022176,STABLE BEAMS,6800,15024.595575960,14438.037726776,49.5,PLTZERO
357080:8112,62:62,1660022200,STABLE BEAMS,6800,15021.613505680,14453.593338125,49.5,PLTZERO
357080:8112,63:63,1660022223,STABLE BEAMS,6800,15017.682133435,14404.013080051,49.5,PLTZERO
357080:8112,64:64,1660022246,STABLE BEAMS,6800,15013.335471051,14391.611170256,49.4,PLTZERO
357080:8112,65:65,1660022270,STABLE BEAMS,6800,15003.417720192,14414.410089381,49.4,PLTZERO
357080:8112,66:66,1660022293,STABLE BEAMS,6800,14629.422717031,14069.064432638,48.2,PLTZERO
357080:8112,67:67,1660022316,STABLE BEAMS,6800,14765.558504876,14265.675932241,48.6,PLTZERO
357080:8112,68:68,1660022339,STABLE BEAMS,6800,14385.098762105,13845.903026783,47.4,PLTZERO
357080:8112,69:69,1660022363,STABLE BEAMS,6800,14212.096905179,13733.081357996,46.8,PLTZERO
357080:8112,70:70,1660022386,STABLE BEAMS,6800,14537.409894422,14059.435497003,47.9,PLTZERO
357080:8112,71:71,1660022409,STABLE BEAMS,6800,14996.954740729,14392.613995474,49.4,PLTZERO
357080:8112,72:72,1660022433,STABLE BEAMS,6800,14992.249740369,14450.041862664,49.4,PLTZERO
357080:8112,73:73,1660022456,STABLE BEAMS,6800,14993.991025152,14396.735856484,49.4,PLTZERO
357080:8112,74:74,1660022479,STABLE BEAMS,6800,14982.690784353,14469.065247118,49.3,PLTZERO
357080:8112,75:75,1660022503,STABLE BEAMS,6800,14970.050364138,14425.968102393,49.3,PLTZERO
357080:8112,76:76,1660022526,STABLE BEAMS,6800,14965.784289811,14449.568666272,49.3,PLTZERO
357080:8112,77:77,1660022549,STABLE BEAMS,6800,14957.385320049,14387.001094742,49.3,PLTZERO
357080:8112,78:78,1660022573,STABLE BEAMS,6800,14948.545523373,13956.213156148,49.2,PLTZERO
357080:8112,79:79,1660022596,STABLE BEAMS,6800,14938.642509338,14013.279614121,49.2,PLTZERO
357080:8112,80:80,1660022619,STABLE BEAMS,6800,14930.394051520,13901.321525226,49.2,PLTZERO
357080:8112,81:81,1660022643,STABLE BEAMS,6800,14921.826751346,14198.492796600,49.1,PLTZERO
357080:8112,82:82,1660022666,STABLE BEAMS,6800,14911.118639529,14158.657105194,49.1,PLTZERO
357080:8112,83:83,1660022689,STABLE BEAMS,6800,14896.698245120,14082.935292032,49.1,PLTZERO
357080:8112,84:84,1660022713,STABLE BEAMS,6800,14896.324439185,14170.435304464,49.1,PLTZERO
357080:8112,85:85,1660022736,STABLE BEAMS,6800,14882.157117681,14069.719622361,49.0,PLTZERO
357080:8112,86:86,1660022759,STABLE BEAMS,6800,14875.717240281,14365.923200581,49.0,PLTZERO
357080:8112,87:87,1660022782,STABLE BEAMS,6800,14874.980718292,14054.840891088,49.0,PLTZERO
357080:8112,88:88,1660022806,STABLE BEAMS,6800,14861.045261154,14292.163853733,48.9,PLTZERO
357080:8112,89:89,1660022829,STABLE BEAMS,6800,14859.113109820,14283.002246546,48.9,PLTZERO
357080:8112,90:90,1660022852,STABLE BEAMS,6800,14847.066775989,14311.960670512,48.9,PLTZERO
357080:8112,91:91,1660022876,STABLE BEAMS,6800,14840.565550211,14338.046836780,48.9,PLTZERO
357080:8112,92:92,1660022899,STABLE BEAMS,6800,14861.489776344,14293.833872835,48.9,PLTZERO
357080:8112,93:93,1660022922,STABLE BEAMS,6800,14831.471252921,14317.648322851,48.8,PLTZERO
357080:8112,94:94,1660022946,STABLE BEAMS,6800,14807.319279336,14286.937561851,48.8,PLTZERO
357080:8112,95:95,1660022969,STABLE BEAMS,6800,14797.250476141,14266.104421237,48.7,PLTZERO
357080:8112,96:96,1660022992,STABLE BEAMS,6800,14773.454243655,14302.600480664,48.7,PLTZERO
357080:8112,97:97,1660023016,STABLE BEAMS,6800,14765.179206802,14282.708358534,48.6,PLTZERO
357080:8112,98:98,1660023039,STABLE BEAMS,6800,14776.913048849,11477.586912439,48.7,PLTZERO
357080:8112,99:99,1660023062,STABLE BEAMS,6800,14777.769331505,14288.420187596,48.7,PLTZERO
357080:8112,100:100,1660023085,STABLE BEAMS,6800,14771.050915927,14269.550776510,48.6,PLTZERO
357080:8112,101:101,1660023109,STABLE BEAMS,6800,14765.879582635,14276.146792754,48.6,PLTZERO
357080:8112,102:102,1660023132,STABLE BEAMS,6800,14752.282073963,14031.146675781,48.6,PLTZERO
357080:8112,103:103,1660023155,STABLE BEAMS,6800,14744.384427288,14277.198633229,48.6,PLTZERO
357080:8112,104:104,1660023179,STABLE BEAMS,6800,14738.470443679,14230.821084920,48.5,PLTZERO
357080:8112,105:105,1660023202,STABLE BEAMS,6800,14725.191412205,14223.089486442,48.5,PLTZERO
357080:8112,106:106,1660023225,STABLE BEAMS,6800,14715.017002871,14270.943338181,48.5,PLTZERO
357080:8112,107:107,1660023249,STABLE BEAMS,6800,14712.965599526,14207.105449354,48.5,PLTZERO
357080:8112,108:108,1660023272,STABLE BEAMS,6800,14698.356729065,14176.939357693,48.4,PLTZERO
357080:8112,109:109,1660023295,STABLE BEAMS,6800,14692.822862151,14184.685335408,48.4,PLTZERO
357080:8112,110:110,1660023319,STABLE BEAMS,6800,14703.913773759,14222.523238722,48.4,PLTZERO
357080:8112,111:111,1660023342,STABLE BEAMS,6800,14677.575639722,14177.939915692,48.3,PLTZERO
357080:8112,112:112,1660023365,STABLE BEAMS,6800,14659.033535433,14060.954939081,48.3,PLTZERO
357080:8112,113:113,1660023388,STABLE BEAMS,6800,14647.327701122,14173.557421593,48.2,PLTZERO
357080:8112,114:114,1660023412,STABLE BEAMS,6800,14621.064011848,14159.254974991,48.2,PLTZERO
357080:8112,115:115,1660023435,STABLE BEAMS,6800,14627.126813125,14155.470002135,48.2,PLTZERO
357080:8112,116:116,1660023458,STABLE BEAMS,6800,14634.060180261,14179.781202808,48.2,PLTZERO
357080:8112,117:117,1660023482,STABLE BEAMS,6800,14631.534493084,14126.234093598,48.2,PLTZERO
357080:8112,118:118,1660023505,STABLE BEAMS,6800,14621.372834172,14153.620151204,48.2,PLTZERO
357080:8112,119:119,1660023528,STABLE BEAMS,6800,14619.059713209,14063.630876313,48.1,PLTZERO
357080:8112,120:120,1660023552,STABLE BEAMS,6800,14606.691295007,14129.554319469,48.1,PLTZERO
357080:8112,121:121,1660023575,STABLE BEAMS,6800,14602.057256974,14115.969204032,48.1,PLTZERO
357080:8112,122:122,1660023598,STABLE BEAMS,6800,14597.588308235,14137.038619019,48.1,PLTZERO
357080:8112,123:123,1660023622,STABLE BEAMS,6800,14587.104754271,14065.953302494,48.0,PLTZERO
357080:8112,124:124,1660023645,STABLE BEAMS,6800,14574.270650001,14107.889243524,48.0,PLTZERO
357080:8112,125:125,1660023668,STABLE BEAMS,6800,14566.509638417,13992.270949947,48.0,PLTZERO
357080:8112,126:126,1660023692,STABLE BEAMS,6800,14580.569029372,14099.737784629,48.0,PLTZERO
357080:8112,127:127,1660023715,STABLE BEAMS,6800,14561.326632103,14047.324798959,48.0,PLTZERO
357080:8112,128:128,1660023738,STABLE BEAMS,6800,14532.631436434,14100.887875364,47.9,PLTZERO
357080:8112,129:129,1660023761,STABLE BEAMS,6800,14523.668050534,14066.822732028,47.8,PLTZERO
357080:8112,130:130,1660023785,STABLE BEAMS,6800,14499.797368279,14030.553101570,47.8,PLTZERO
357080:8112,131:131,1660023808,STABLE BEAMS,6800,14505.243691568,14032.727055609,47.8,PLTZERO
357080:8112,132:132,1660023831,STABLE BEAMS,6800,14503.903240752,14069.455168193,47.8,PLTZERO
357080:8112,133:133,1660023855,STABLE BEAMS,6800,14498.944741679,14022.211865618,47.8,PLTZERO
357080:8112,134:134,1660023878,STABLE BEAMS,6800,14497.045128668,13979.413224425,47.7,PLTZERO
357080:8112,135:135,1660023901,STABLE BEAMS,6800,14489.381111344,14046.150138836,47.7,PLTZERO
357080:8112,136:136,1660023925,STABLE BEAMS,6800,14484.641152112,14064.960159339,47.7,PLTZERO
357080:8112,137:137,1660023948,STABLE BEAMS,6800,14476.211677144,13999.858648323,47.7,PLTZERO
357080:8112,138:138,1660023971,STABLE BEAMS,6800,14466.988702988,13962.209978631,47.6,PLTZERO
357080:8112,139:139,1660023995,STABLE BEAMS,6800,14484.572813616,14043.462054681,47.7,PLTZERO
357080:8112,140:140,1660024018,STABLE BEAMS,6800,14463.896210030,13950.957647673,47.6,PLTZERO
357080:8112,141:141,1660024041,STABLE BEAMS,6800,14448.746836033,14028.288075400,47.6,PLTZERO
357080:8112,142:142,1660024064,STABLE BEAMS,6800,14430.092572976,13997.178597278,47.5,PLTZERO
357080:8112,143:143,1660024088,STABLE BEAMS,6800,14402.857220910,13971.221597434,47.4,PLTZERO
357080:8112,144:144,1660024111,STABLE BEAMS,6800,14393.015768506,13931.042059972,47.4,PLTZERO
357080:8112,145:145,1660024134,STABLE BEAMS,6800,14376.079088278,13859.316276313,47.3,PLTZERO
357080:8112,146:146,1660024158,STABLE BEAMS,6800,14362.611241729,13813.776206949,47.3,PLTZERO
357080:8112,147:147,1660024181,STABLE BEAMS,6800,14353.613887395,13907.567170508,47.3,PLTZERO
357080:8112,148:148,1660024204,STABLE BEAMS,6800,14344.113597516,13810.304115935,47.2,PLTZERO
357080:8112,149:149,1660024228,STABLE BEAMS,6800,14341.179356382,13873.118805017,47.2,PLTZERO
357080:8112,150:150,1660024251,STABLE BEAMS,6800,14329.901809712,13878.789942895,47.2,PLTZERO
357080:8112,151:151,1660024274,STABLE BEAMS,6800,14324.000171995,13912.454206038,47.2,PLTZERO
357080:8112,152:152,1660024298,STABLE BEAMS,6800,14317.745950041,13903.774872645,47.2,PLTZERO
357080:8112,153:153,1660024321,STABLE BEAMS,6800,14311.387547496,13888.535826140,47.1,PLTZERO
357080:8112,154:154,1660024344,STABLE BEAMS,6800,14304.016126559,13915.527573618,47.1,PLTZERO
357080:8112,155:155,1660024368,STABLE BEAMS,6800,14301.737823209,13824.936110791,47.1,PLTZERO
357080:8112,156:156,1660024391,STABLE BEAMS,6800,14271.047805170,13403.520717243,47.0,PLTZERO
357080:8112,157:157,1660024414,STABLE BEAMS,6800,14264.823011394,13311.515598676,47.0,PLTZERO
357080:8112,158:158,1660024438,STABLE BEAMS,6800,14255.720169652,13645.562840656,46.9,PLTZERO
357080:8112,159:159,1660024461,STABLE BEAMS,6800,14255.076205692,13428.530231454,46.9,PLTZERO
357080:8112,160:160,1660024484,STABLE BEAMS,6800,14244.220236687,13526.624188061,46.9,PLTZERO
357080:8112,161:161,1660024507,STABLE BEAMS,6800,14231.777807002,13823.893393960,46.9,PLTZERO
357080:8112,162:162,1660024531,STABLE BEAMS,6800,14227.721811344,13830.789347042,46.9,PLTZERO
357080:8112,163:163,1660024554,STABLE BEAMS,6800,14220.424592224,13603.549093670,46.8,PLTZERO
357080:8112,164:164,1660024577,STABLE BEAMS,6800,14208.382932349,13786.612034592,46.8,PLTZERO
357080:8112,165:165,1660024601,STABLE BEAMS,6800,14198.618058092,13584.063178483,46.8,PLTZERO
357080:8112,166:166,1660024624,STABLE BEAMS,6800,14184.736918566,13790.136845311,46.7,PLTZERO
357080:8112,167:167,1660024647,STABLE BEAMS,6800,14180.443664963,13753.810738033,46.7,PLTZERO
357080:8112,168:168,1660024671,STABLE BEAMS,6800,14176.041910825,13761.387699048,46.7,PLTZERO
357080:8112,169:169,1660024694,STABLE BEAMS,6800,14172.392973606,13595.993356525,46.7,PLTZERO
357080:8112,170:170,1660024717,STABLE BEAMS,6800,14160.570389038,13727.525810830,46.6,PLTZERO
357080:8112,171:171,1660024741,STABLE BEAMS,6800,14148.487351563,13565.178890114,46.6,PLTZERO
357080:8112,172:172,1660024764,STABLE BEAMS,6800,14144.070963003,13744.244361202,46.6,PLTZERO
357080:8112,173:173,1660024787,STABLE BEAMS,6800,14142.205047589,13546.943902746,46.6,PLTZERO
357080:8112,174:174,1660024810,STABLE BEAMS,6800,14134.371324409,13750.453707198,46.5,PLTZERO
357080:8112,175:175,1660024834,STABLE BEAMS,6800,14123.570420417,13709.486675162,46.5,PLTZERO
357080:8112,176:176,1660024857,STABLE BEAMS,6800,14114.190383822,13742.763030126,46.5,PLTZERO
357080:8112,177:177,1660024880,STABLE BEAMS,6800,14107.856051785,13739.238005333,46.5,PLTZERO
357080:8112,178:178,1660024904,STABLE BEAMS,6800,14109.474608801,13715.896756454,46.5,PLTZERO
357080:8112,179:179,1660024927,STABLE BEAMS,6800,14101.496701600,13632.146357924,46.4,PLTZERO
357080:8112,180:180,1660024950,STABLE BEAMS,6800,14092.479207622,13689.876473725,46.4,PLTZERO
357080:8112,181:181,1660024974,STABLE BEAMS,6800,14095.135592994,13383.719835965,46.4,PLTZERO
357080:8112,182:182,1660024997,STABLE BEAMS,6800,14091.040866045,13711.745530061,46.4,PLTZERO
357080:8112,183:183,1660025020,STABLE BEAMS,6800,14085.832214411,13691.375901681,46.4,PLTZERO
357080:8112,184:184,1660025044,STABLE BEAMS,6800,14079.208451276,13659.639757122,46.4,PLTZERO
357080:8112,185:185,1660025067,STABLE BEAMS,6800,14075.829515101,13680.941279668,46.4,PLTZERO
357080:8112,186:186,1660025090,STABLE BEAMS,6800,14076.560116526,13687.498730543,46.4,PLTZERO
357080:8112,187:187,1660025113,STABLE BEAMS,6800,14065.598108885,13693.151622690,46.3,PLTZERO
357080:8112,188:188,1660025137,STABLE BEAMS,6800,14057.187271513,13604.975968168,46.3,PLTZERO
357080:8112,189:189,1660025160,STABLE BEAMS,6800,14045.701101969,13632.143144902,46.3,PLTZERO
357080:8112,190:190,1660025183,STABLE BEAMS,6800,14032.630397541,13648.049494548,46.2,PLTZERO
357080:8112,191:191,1660025207,STABLE BEAMS,6800,14019.641216078,13585.811210215,46.2,PLTZERO
357080:8112,192:192,1660025230,STABLE BEAMS,6800,14019.275473665,13602.426407169,46.2,PLTZERO
357080:8112,193:193,1660025253,STABLE BEAMS,6800,14010.881441186,13623.470357902,46.1,PLTZERO
357080:8112,194:194,1660025277,STABLE BEAMS,6800,14012.295343978,13648.977346883,46.1,PLTZERO
357080:8112,195:195,1660025300,STABLE BEAMS,6800,14008.763645495,13593.132185685,46.1,PLTZERO
357080:8112,196:196,1660025323,STABLE BEAMS,6800,13995.802846376,13627.585700544,46.1,PLTZERO
357080:8112,197:197,1660025347,STABLE BEAMS,6800,13985.808765347,13593.034977107,46.1,PLTZERO
357080:8112,198:198,1660025370,STABLE BEAMS,6800,13975.963301466,13549.122977353,46.0,PLTZERO
357080:8112,199:199,1660025393,STABLE BEAMS,6800,13966.592319333,13582.329449291,46.0,PLTZERO
357080:8112,200:200,1660025417,STABLE BEAMS,6800,13964.081229137,13443.830755183,46.0,PLTZERO
357080:8112,201:201,1660025440,STABLE BEAMS,6800,13950.787632891,13555.338707252,45.9,PLTZERO
357080:8112,202:202,1660025463,STABLE BEAMS,6800,13953.352395033,13530.285062404,46.0,PLTZERO
357080:8112,203:203,1660025486,STABLE BEAMS,6800,13939.927366989,13555.347865940,45.9,PLTZERO
357080:8112,204:204,1660025510,STABLE BEAMS,6800,13926.858692936,13562.522135706,45.9,PLTZERO
357080:8112,205:205,1660025533,STABLE BEAMS,6800,13928.540077641,5260.978548129,45.9,PLTZERO
357080:8112,206:206,1660025556,STABLE BEAMS,6800,13921.769264983,13507.103509902,45.8,PLTZERO
357080:8112,207:207,1660025580,STABLE BEAMS,6800,13907.680203537,13546.790024831,45.8,PLTZERO
357080:8112,208:208,1660025603,STABLE BEAMS,6800,13895.767436290,13503.909039109,45.8,PLTZERO
357080:8112,209:209,1660025626,STABLE BEAMS,6800,13892.659342015,13525.721649868,45.8,PLTZERO
357080:8112,210:210,1660025650,STABLE BEAMS,6800,13874.225887240,13486.685332464,45.7,PLTZERO
357080:8112,211:211,1660025673,STABLE BEAMS,6800,13865.708866002,13483.668622867,45.7,PLTZERO
357080:8112,212:212,1660025696,STABLE BEAMS,6800,13854.690488864,13492.445257541,45.6,PLTZERO
357080:8112,213:213,1660025720,STABLE BEAMS,6800,13844.197710555,13504.639599814,45.6,PLTZERO
357080:8112,214:214,1660025743,STABLE BEAMS,6800,13834.883343443,13435.118333464,45.6,PLTZERO
357080:8112,215:215,1660025766,STABLE BEAMS,6800,13828.100907311,13497.310717044,45.5,PLTZERO
357080:8112,216:216,1660025789,STABLE BEAMS,6800,13820.216545380,13490.260446249,45.5,PLTZERO
357080:8112,217:217,1660025813,STABLE BEAMS,6800,13817.465396481,13468.853449741,45.5,PLTZERO
357080:8112,218:218,1660025836,STABLE BEAMS,6800,13808.070136020,13420.531785498,45.5,PLTZERO
357080:8112,219:219,1660025859,STABLE BEAMS,6800,13808.378989214,13457.302520735,45.5,PLTZERO
357080:8112,220:220,1660025883,STABLE BEAMS,6800,13800.064463914,13467.522366395,45.4,PLTZERO
