oms_peak_lumi,oms_bunches_colliding,oms_to_tracker_ready_time,oms_intensity_beam2,oms_intensity_beam1,oms_to_ready_time,oms_crossing_angle,oms_dump_ready_to_dump_time,oms_end_stable_beam,oms_duration,oms_b_field,oms_stop_crossing_angle,oms_beta_star,oms_init_lumi,oms_era,oms_peak_specific_lumi,oms_bunches_target,oms_injection_scheme,oms_stable_beams,oms_delivered_lumi,oms_recorded_lumi,oms_last_run_number,oms_energy,oms_fill_number,oms_start_crossing_angle,oms_efficiency_time,oms_to_dump_ready_time,oms_end_time,oms_fill_type_party2,oms_fill_type_party1,oms_beta_star_start,oms_start_time,oms_downtime,oms_peak_pileup,oms_fill_type_runtime,oms_first_run_number,oms_bunches_beam1,oms_start_stable_beam,oms_bunches_beam2,oms_efficiency_lumi,oms_beta_star_stop,brilcalc_fill,brilcalc_datetime,brilcalc_time,brilcalc_nls,brilcalc_ncms,brilcalc_run,brilcalc_delivered(/ub),brilcalc_recorded(/ub),lpc_end,lpc_length_sb,lpc_fill-length_statistics,lpc_fillno,lpc_remarks,lpc_start_sb,lpc_scheme,lpc_type,lpc_turn-around-time_statistics,lpc_hasscheme,lpc_sblength,lpc_stoptime,lpc_starttime,lpc_stop_sb
5622.3066,1368.0,,1911.28293,1957.45685,78.105,145.0,,2012-07-06T01:54:59Z,1444.0,3.801,145.0,60.0,377.391357,2012C,1.687861,1368.0,50ns_1374_1368_0_1262_144bpi12inj,True,7.635623,7.252756,198372.0,3999.96,2812,145.0,100.0,,2012-07-06T02:03:11Z,PROTON,PROTON,60.0,2012-07-05T23:35:52Z,150,25.3146,PROTONS,198365.0,1374.0,2012-07-06T01:30:55Z,1374.0,94.986,60.0,2812.0,2012-07-05 23:11:55+00:00,1341529915.0,[115],[115],[198372],7949216.548112893,6973526.057449441,,,,,,,,,,,,,,
0.0,,,,,,,,,,3.801,,,,2012C,,,,False,0.0,0.0,198399.0,0.0,2813,,,,2012-07-06T12:45:43Z,PROTON,PROTON,,2012-07-06T02:03:11Z,0,,PROTONS,198374.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.0,,,,,,,,,,3.801,,,,2012C,,,,False,0.0,0.0,198455.0,0.0,2814,,,,2012-07-07T03:24:53Z,PROTON,PROTON,,2012-07-06T12:45:43Z,0,,PROTONS,198405.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.0,,,,,,,,,,3.801,,,,2012C,,,,False,0.0,0.0,198471.0,0.0,2815,,,,2012-07-07T11:28:05Z,PROTON,PROTON,,2012-07-07T03:24:53Z,0,,PROTONS,198457.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
5788.908,1368.0,,1880.41134,1941.77535,216.284,145.0,,2012-07-08T03:27:59Z,42658.0,3.801,145.0,60.0,5459.55957,2012C,1.597078,1368.0,50ns_1374_1368_0_1262_144bpi12inj,True,156.16256299999995,149.962828,198487.0,3999.96,2816,145.0,100.0,,2012-07-08T03:34:25Z,PROTON,PROTON,60.0,2012-07-07T11:28:05Z,902,25.9764,PROTONS,198476.0,1374.0,2012-07-07T15:37:01Z,1374.0,96.03,60.0,2816.0,2012-07-07 13:14:33+00:00,1341666873.0,"[262, 13, 1612]","[246, 5, 1612]","[198485, 198486, 198487]",158842414.74864632,152574320.21055242,,,,,,,,,,,,,,
0.0,,,,,,,,,,3.801,,,,2012C,,,,False,0.0,0.0,198508.0,0.0,2817,,,,2012-07-08T08:55:03Z,PROTON,PROTON,,2012-07-08T03:34:25Z,0,,PROTONS,198498.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.0,,,,,,,,,,3.801,,,,2012C,,,,False,0.0,0.0,198518.0,0.0,2818,,,,2012-07-08T15:19:10Z,PROTON,PROTON,,2012-07-08T08:55:03Z,0,,PROTONS,198509.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
5765.148,1368.0,,1908.58582,1982.31397,139.85299999999998,145.0,,2012-07-08T18:46:04Z,4008.0,3.801,145.0,60.0,1.059583,2012C,1.827055,1368.0,50ns_1374_1368_0_1262_144bpi12inj,True,21.160404,19.036541,198525.0,3999.96,2819,145.0,100.0,,2012-07-08T18:57:27Z,PROTON,PROTON,60.0,2012-07-08T15:19:10Z,542,25.52269,PROTONS,198520.0,1374.0,2012-07-08T17:39:16Z,1374.0,89.963,60.0,2819.0,2012-07-08 15:18:32+00:00,1341760712.0,"[219, 9]","[213, 7]","[198522, 198523]",21742341.13278636,18778720.46187417,,,,,,,,,,,,,,
0.0,,,,,,,,,,3.801,,,,2012C,,,,False,0.0,0.0,198582.0,0.0,2820,,,,2012-07-09T18:45:50Z,PROTON,PROTON,,2012-07-08T18:57:27Z,0,,PROTONS,198528.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.0,,,,,,,,,,3.801,,,,2012C,,,,False,0.0,0.0,198584.0,0.0,2821,,,,2012-07-09T19:48:22Z,PROTON,PROTON,,2012-07-09T18:45:50Z,0,,PROTONS,198584.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
7.288667,1.0,,2.539152,2.475858,103.675,145.0,324.1,2012-07-09T21:58:05Z,3710.0,3.801,145.0,60.0,2.50904,2012C,1.235329,2.0,Single_2b+1small_2_0_1,True,0.024408000000000003,0.021598,198590.0,4000.08,2822,145.0,100.0,221.0,2012-07-09T22:03:36Z,PROTON,PROTON,60.0,2012-07-09T19:48:22Z,478,44.883881,PROTONS,198586.0,1.0,2012-07-09T20:56:15Z,1.0,88.49,60.0,2822.0,2012-07-09 18:33:53+00:00,1341858833.0,"[181, 18, 16]","[177, 10, 16]","[198588, 198589, 198590]",24534.38584016,21431.326376734,,,,,,,,,,,,,,
0.0,,,,,,,,,,3.801,,,,2012C,,,,False,0.0,0.0,198594.0,0.0,2823,,,,2012-07-10T00:21:37Z,PROTON,PROTON,,2012-07-09T22:03:36Z,0,,PROTONS,198592.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
14.575584,2.0,,6.021076,3.997762,175.304,145.0,75.132,2012-07-10T02:46:39Z,1039.0,3.801,145.0,60.0,2.641683,2012C,1.210791,2.0,Single_2b+1small_2_0_1,True,0.014027,0.013287,198605.0,3999.96,2824,145.0,100.0,221.0,2012-07-10T02:52:04Z,PROTON,PROTON,60.0,2012-07-10T00:21:37Z,0,44.85353900000001,PROTONS,198596.0,2.0,2012-07-10T02:29:20Z,2.0,94.719,60.0,2824.0,2012-07-10 00:19:53+00:00,1341879593.0,[69],[69],[198603],14962.592414876,13963.859907134,,,,,,,,,,,,,,
21.556065,2.0,,5.704048,4.600723,187.461,145.0,82.855,2012-07-10T05:36:58Z,1813.0,3.801,145.0,60.0,0.030472000000000006,2012C,1.681674,2.0,Single_2b+1small_2_0_1,True,0.034252,0.033119,198609.0,3999.96,2825,145.0,100.0,221.0,2012-07-10T05:45:46Z,PROTON,PROTON,60.0,2012-07-10T02:52:04Z,0,66.009773,PROTONS,198607.0,2.0,2012-07-10T05:06:44Z,2.0,96.695,60.0,2825.0,2012-07-10 02:51:13+00:00,1341888673.0,[118],[118],[198609],34078.98698852,32618.982091047998,,,,,,,,,,,,,,
0.0,,,,,,,,,,3.801,,,,2012C,,,,False,0.0,0.0,198656.0,0.0,2826,,,,2012-07-10T15:03:27Z,PROTON,PROTON,,2012-07-10T05:45:46Z,0,,PROTONS,198611.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.0,,,,,,,,,,3.801,,,,2012C,,,,False,0.0,0.0,198698.0,0.0,2827,,,,2012-07-11T02:20:24Z,PROTON,PROTON,,2012-07-10T15:03:27Z,0,,PROTONS,198664.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.0,,,,,,,,,,3.801,,,,2012C,,,,False,0.0,0.0,198713.0,0.0,2828,,,,2012-07-11T06:55:09Z,PROTON,PROTON,,2012-07-11T02:20:24Z,0,,PROTONS,198713.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.0,,,,,,,,,,3.801,,,,2012C,,,,False,0.0,0.0,198748.0,0.0,2829,,,,2012-07-11T10:54:20Z,PROTON,PROTON,,2012-07-11T06:55:09Z,0,,PROTONS,198718.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.0,,,,,,,,,,3.801,,,,2012C,,,,False,0.0,0.0,198792.0,0.0,2830,,,,2012-07-11T16:23:17Z,PROTON,PROTON,,2012-07-11T10:54:20Z,0,,PROTONS,198757.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.0,,,,,,,,,,3.801,,,,2012C,,,,False,0.0,0.0,198811.0,0.0,2831,,,,2012-07-11T18:55:40Z,PROTON,PROTON,,2012-07-11T16:23:17Z,0,,PROTONS,198794.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.0,,,,,,,,,,3.801,,,,2012C,,,,False,0.0,0.0,198823.0,0.0,2832,,,,2012-07-11T22:30:43Z,PROTON,PROTON,,2012-07-11T18:55:40Z,0,,PROTONS,198819.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.0,,,,,,,,,,3.801,,,,2012C,,,,False,0.0,0.0,198843.0,0.0,2833,,,,2012-07-12T02:16:58Z,PROTON,PROTON,,2012-07-11T22:30:43Z,0,,PROTONS,198825.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.0,,,,,,,,,,3.801,,,,2012C,,,,False,0.0,0.0,198849.0,0.0,2834,,,,2012-07-12T04:29:45Z,PROTON,PROTON,,2012-07-12T02:16:58Z,0,,PROTONS,198844.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.0,,,,,,,,,,3.801,,,,2012C,,,,False,0.0,0.0,198859.0,0.0,2835,,,,2012-07-12T07:55:14Z,PROTON,PROTON,,2012-07-12T04:29:45Z,0,,PROTONS,198852.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
1.790258,108.0,,93.529802,93.945017,108.0,0.0,,2012-07-13T05:14:29Z,47014.0,3.801,0.0,9104.0,1.692336,2012C,0.01902,108.0,650ns_112b_4bpi_28inj_highBeta,True,0.05793300000000001,0.056121,198903.0,3999.96,2836,0.0,100.0,,2012-07-13T05:27:44Z,PROTON,PROTON,9104.0,2012-07-12T07:55:14Z,1195,0.09656,PROTONS,198860.0,112.0,2012-07-12T16:10:55Z,112.0,96.871,9104.0,2836.0,2012-07-12 13:28:05+00:00,1342099685.0,"[145, 31, 61, 91, 1073, 725]","[138, 20, 60, 88, 1064, 725]","[198898, 198899, 198900, 198901, 198902, 198903]",58386.697685666,56615.334799715,,,,,,,,,,,,,,
0.0,,,,,,,,,,3.801,,,,2012C,,,,False,0.0,0.0,198910.0,0.0,2837,,,,2012-07-13T09:13:16Z,PROTON,PROTON,,2012-07-13T05:27:44Z,0,,PROTONS,198905.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.0,,,,,,,,,,3.801,,,,2012C,,,,False,0.0,0.0,198913.0,0.0,2838,,,,2012-07-13T11:09:31Z,PROTON,PROTON,,2012-07-13T09:13:16Z,0,,PROTONS,198911.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.0,,,,,,,,,,3.801,,,,2012C,,,,False,0.0,0.0,198936.0,0.0,2839,,,,2012-07-13T18:38:48Z,PROTON,PROTON,,2012-07-13T11:09:31Z,0,,PROTONS,198916.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
5889.919,1368.0,,1900.69432,1927.78315,212.975,145.0,,2012-07-13T22:38:38Z,4486.0,3.801,145.0,60.0,5752.068359000001,2012C,1.857918,1368.0,50ns_1374_1368_0_1262_144bpi12inj,True,23.993021,23.435773,198941.0,3999.96,2840,145.0,100.0,,2012-07-13T22:46:23Z,PROTON,PROTON,60.0,2012-07-13T18:38:48Z,0,25.911249,PROTONS,198939.0,1374.0,2012-07-13T21:23:52Z,1374.0,97.677,60.0,2840.0,2012-07-13 18:47:58+00:00,1342205278.0,[291],[291],[198941],29080961.880640034,28430074.97741391,,,,,,,,,,,,,,
0.0,,,,,,,,,,3.801,,,,2012C,,,,False,0.0,0.0,198948.0,0.0,2841,,,,2012-07-14T02:10:57Z,PROTON,PROTON,,2012-07-13T22:46:23Z,0,,PROTONS,198943.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
5635.3926,1368.0,,1893.93797,1948.08895,809.434,145.0,41385.262,2012-07-14T16:30:12Z,41527.0,3.801,145.0,60.0,5587.677734000001,2012C,2.098978,1368.0,50ns_1374_1368_0_1262_144bpi12inj,True,146.95775,143.15465600000005,198955.0,3999.96,2842,145.0,100.0,41068.0,2012-07-14T16:36:59Z,PROTON,PROTON,60.0,2012-07-14T02:10:57Z,566,25.170731,PROTONS,198950.0,1374.0,2012-07-14T04:58:06Z,1374.0,97.412,60.0,2842.0,2012-07-14 02:29:57+00:00,1342232997.0,"[292, 1561]","[284, 1559]","[198954, 198955]",151983775.49490422,147922870.08789968,,,,,,,,,,,,,,
5656.518,1368.0,,1892.62599,1914.47563,109.395,145.0,,2012-07-15T03:04:20Z,27990.0,3.801,145.0,60.0,5600.686035,2012C,1.982622,1368.0,50ns_1374_1368_0_1262_144bpi12inj,True,111.249695,109.85257,198969.0,3999.96,2843,145.0,100.0,,2012-07-15T03:20:39Z,PROTON,PROTON,60.0,2012-07-14T16:36:59Z,0,25.28791,PROTONS,198957.0,1374.0,2012-07-14T19:17:50Z,1374.0,98.744,60.0,2843.0,2012-07-14 16:57:20+00:00,1342285040.0,[1277],[1277],[198969],116939854.85449818,115476721.61984816,,,,,,,,,,,,,,
0.0,,,,,,,,,,3.801,,,,2012C,,,,False,0.0,0.0,198986.0,0.0,2844,,,,2012-07-15T05:20:16Z,PROTON,PROTON,,2012-07-15T03:20:39Z,0,,PROTONS,198980.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.0,,,,,,,,,,3.801,,,,2012C,,,,False,0.0,0.0,198990.0,0.0,2845,,,,2012-07-15T09:36:36Z,PROTON,PROTON,,2012-07-15T05:20:16Z,0,,PROTONS,198988.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.0,,,,,,,,,,3.801,,,,2012C,,,,False,0.0,0.0,198999.0,0.0,2846,,,,2012-07-15T12:19:33Z,PROTON,PROTON,,2012-07-15T09:36:36Z,0,,PROTONS,198993.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
5751.161,1368.0,,1868.91626,1935.11043,81.444,145.0,14095.211,2012-07-15T19:40:13Z,14119.0,3.801,145.0,60.0,5740.867676,2012C,1.951825,1368.0,50ns_1374_1368_0_1262_144bpi12inj,True,66.159406,64.14123000000001,199011.0,3999.96,2847,145.0,100.0,,2012-07-15T19:51:29Z,PROTON,PROTON,60.0,2012-07-15T12:19:33Z,258,25.87705,PROTONS,199005.0,1374.0,2012-07-15T15:44:54Z,1374.0,96.95,60.0,2847.0,2012-07-15 13:17:38+00:00,1342358258.0,"[650, 32]","[648, 28]","[199008, 199011]",70225217.30018507,68074713.81409225,,,,,,,,,,,,,,
5737.4224,1368.0,,1908.97975,1909.99729,145.786,145.0,87.851,2012-07-16T07:41:04Z,33760.0,3.801,145.0,60.0,5703.924316,2012C,2.111305,1368.0,50ns_1374_1368_0_1262_144bpi12inj,True,130.15725,128.212328,199021.0,3999.96,2848,145.0,100.0,222.0,2012-07-16T07:48:59Z,PROTON,PROTON,60.0,2012-07-15T19:51:29Z,41,25.76965,PROTONS,199014.0,1374.0,2012-07-15T22:18:24Z,1374.0,98.506,60.0,2848.0,2012-07-15 19:58:16+00:00,1342382296.0,[1500],[1500],[199021],133154071.88736899,131039157.96750309,,,,,,,,,,,,,,
0.0,,,,,,,,,,3.801,,,,2012C,,,,False,0.0,0.0,199073.0,0.0,2849,,,,2012-07-16T16:08:23Z,PROTON,PROTON,,2012-07-16T07:48:59Z,0,,PROTONS,199027.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.0,,,,,,,,,,3.801,,,,2012C,,,,False,0.0,0.0,199089.0,0.0,2850,,,,2012-07-16T19:16:57Z,PROTON,PROTON,,2012-07-16T16:08:23Z,0,,PROTONS,199082.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.0,,,,,,,,,,3.801,,,,2012C,,,,False,0.0,0.0,199096.0,0.0,2851,,,,2012-07-16T21:43:14Z,PROTON,PROTON,,2012-07-16T19:16:57Z,0,,PROTONS,199092.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.328958,3.0,,49.28067100000001,48.395898,,0.0,16539.299,2012-07-17T06:18:01Z,16791.0,3.801,0.0,1100.0,0.316015,2012C,0.120132,3.0,Multi_50b_3_31_16_4bpi13inj,True,0.004956,0.004954999999999999,199103.0,3999.96,2852,0.0,100.0,,2012-07-17T06:29:51Z,PROTON,PROTON,1100.0,2012-07-16T21:43:14Z,0,0.65627,PROTONS,199098.0,50.0,2012-07-17T01:38:10Z,50.0,99.964,1100.0,2852.0,2012-07-16 23:18:11+00:00,1342480691.0,[787],[787],[199103],5242.642796523,5240.713290588,,,,,,,,,,,,,,
1.520918,16.0,,32.465195,32.364319,332.769,0.0,28909.558,2012-07-19T03:38:16Z,29151.0,3.801,0.0,1100.0,1.487068,2012C,0.107579,16.0,Multi_35b_16_3_16_4bpi9inj,True,0.037886,0.037694,199278.0,3999.96,2853,0.0,100.0,28551.0,2012-07-19T03:46:38Z,PROTON,PROTON,1100.0,2012-07-17T06:29:51Z,95,0.5766600000000001,PROTONS,199106.0,35.0,2012-07-18T19:32:25Z,35.0,99.494,1100.0,2853.0,2012-07-18 17:17:28+00:00,1342631848.0,"[41, 1246]","[40, 1246]","[199275, 199276]",38635.310122907,38429.44728304001,,,,,,,,,,,,,,
0.0,,,,,,,,,,3.801,,,,2012C,,,,False,0.0,0.0,199280.0,0.0,2854,,,,2012-07-19T05:25:16Z,PROTON,PROTON,,2012-07-19T03:46:38Z,0,,PROTONS,199280.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
3.650857,35.0,,46.20762,44.53315900000001,222.959,0.0,,2012-07-19T15:56:08Z,33242.0,3.801,0.0,1100.0,3.588829,2012C,0.117946,35.0,Multi_48b_35_3_6_4bpi14inj_b,True,0.076849,0.076689,199282.0,3999.96,2855,0.0,100.0,,2012-07-19T16:04:09Z,PROTON,PROTON,1100.0,2012-07-19T05:25:16Z,0,0.63202,PROTONS,199282.0,48.0,2012-07-19T06:42:06Z,48.0,99.791,1100.0,2855.0,2012-07-19 04:24:46+00:00,1342671886.0,[1477],[1477],[199282],79307.330986816,79112.56358541,,,,,,,,,,,,,,
2.990732,35.0,,40.897924,41.80941,101.446,0.0,164.93599999999995,2012-07-19T22:29:22Z,13054.0,3.801,0.0,1100.0,2.945837,2012C,0.112723,35.0,Multi_48b_35_3_6_4bpi14inj_b,True,0.025395,0.025283,199308.0,3999.96,2856,0.0,100.0,219.0,2012-07-19T22:37:41Z,PROTON,PROTON,1100.0,2012-07-19T16:04:09Z,0,0.51985,PROTONS,199302.0,48.0,2012-07-19T18:51:48Z,48.0,99.561,1100.0,2856.0,2012-07-19 16:45:41+00:00,1342716341.0,[576],[576],[199306],26090.025904357,25968.999238085,,,,,,,,,,,,,,
0.0,,,,,,,,,,3.801,,,,2012C,,,,False,0.0,0.0,199314.0,0.0,2857,,,,2012-07-20T02:22:15Z,PROTON,PROTON,,2012-07-19T22:37:41Z,0,,PROTONS,199310.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
6233.948,1368.0,,1935.51946,1963.48423,126.058,145.0,48934.43900000001,2012-07-20T18:20:38Z,48959.0,3.801,145.0,60.0,6207.178711,2012C,2.268806,1368.0,50ns_1374_1368_0_1262_144bpi12inj,True,178.042297,172.800625,199336.0,3999.96,2858,145.0,100.0,48553.0,2012-07-20T18:26:52Z,PROTON,PROTON,60.0,2012-07-20T02:22:15Z,897,28.010469,PROTONS,199316.0,1374.0,2012-07-20T04:44:39Z,1374.0,97.056,60.0,2858.0,2012-07-20 02:21:43+00:00,1342750903.0,"[151, 1008, 986]","[144, 1008, 986]","[199318, 199319, 199336]",181716099.4290321,176369284.61993253,,,,,,,,,,,,,,
0.0,,,,,,,,,,3.801,,,,2012C,,,,False,0.0,0.0,199344.0,0.0,2859,,,,2012-07-20T20:34:56Z,PROTON,PROTON,,2012-07-20T18:26:52Z,0,,PROTONS,199339.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.0,,,,,,,,,,3.801,,,,2012C,,,,False,0.0,0.0,199350.0,0.0,2860,,,,2012-07-20T23:11:40Z,PROTON,PROTON,,2012-07-20T20:34:56Z,0,,PROTONS,199346.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
6071.6035,1368.0,,1967.61881,1978.09215,221.926,145.0,,2012-07-21T02:36:23Z,3425.0,3.801,145.0,60.0,666.881775,2012C,1.930879,1368.0,50ns_1374_1368_0_1262_144bpi12inj,True,19.334459,18.843748,199356.0,3999.96,2861,145.0,100.0,,2012-07-21T02:43:26Z,PROTON,PROTON,60.0,2012-07-20T23:11:40Z,0,27.326679,PROTONS,199352.0,1374.0,2012-07-21T01:39:17Z,1374.0,97.462,60.0,2861.0,2012-07-20 23:06:25+00:00,1342825585.0,[233],[233],[199356],20006918.024409547,19455810.488381546,,,,,,,,,,,,,,
0.0,,,,,,,,,,3.801,,,,2012C,,,,False,0.0,0.0,199363.0,0.0,2862,,,,2012-07-21T04:49:27Z,PROTON,PROTON,,2012-07-21T02:43:26Z,0,,PROTONS,199359.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.0,,,,,,,,,,3.801,,,,2012C,,,,False,0.0,0.0,199370.0,0.0,2863,,,,2012-07-21T06:59:53Z,PROTON,PROTON,,2012-07-21T04:49:27Z,0,,PROTONS,199365.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.0,,,,,,,,,,3.801,,,,2012C,,,,False,0.0,0.0,199375.0,0.0,2864,,,,2012-07-21T08:02:09Z,PROTON,PROTON,,2012-07-21T06:59:53Z,0,,PROTONS,199372.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.0,,,,,,,,,,3.801,,,,2012C,,,,False,0.0,0.0,199383.0,0.0,2865,,,,2012-07-21T12:23:33Z,PROTON,PROTON,,2012-07-21T08:02:09Z,0,,PROTONS,199376.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.0,,,,,,,,,,3.801,,,,2012C,,,,False,0.0,0.0,199397.0,0.0,2866,,,,2012-07-21T15:59:11Z,PROTON,PROTON,,2012-07-21T12:23:33Z,0,,PROTONS,199385.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.0,,,,,,,,,,3.801,,,,2012C,,,,False,0.0,0.0,199403.0,0.0,2867,,,,2012-07-21T18:13:35Z,PROTON,PROTON,,2012-07-21T15:59:11Z,0,,PROTONS,199399.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.0,,,,,,,,,,3.801,,,,2012C,,,,False,0.0,0.0,199407.0,0.0,2868,,,,2012-07-21T20:30:46Z,PROTON,PROTON,,2012-07-21T18:13:35Z,0,,PROTONS,199405.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.0,,,,,,,,,,,,,,2012C,,,,False,0.0,0.0,,0.0,2869,,,,2012-07-21T21:22:21Z,PROTON,PROTON,,2012-07-21T20:30:46Z,0,,PROTONS,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5556.562,1368.0,,1777.7055899999998,1797.11766,279.754,145.0,,2012-07-22T06:53:16Z,30053.0,3.801,145.0,60.0,5009.865234000001,2012C,2.4235990000000003,1368.0,50ns_1374_1368_0_1262_144bpi12inj,True,113.916906,112.410258,199409.0,3999.96,2870,145.0,100.0,,2012-07-22T07:10:04Z,PROTON,PROTON,60.0,2012-07-21T21:22:21Z,0,25.02289,PROTONS,199409.0,1374.0,2012-07-21T22:32:23Z,1374.0,98.677,60.0,2870.0,2012-07-21 20:27:28+00:00,1342902448.0,[1313],[1313],[199409],115891136.80846448,114286087.84200768,,,,,,,,,,,,,,
5782.5596,1368.0,,1790.59988,1834.81892,199.71400000000003,145.0,,2012-07-22T14:45:08Z,17781.0,3.801,145.0,60.0,5720.631348,2012C,2.408021,1368.0,50ns_1374_1368_0_1262_144bpi12inj,True,77.72182,75.033836,199429.0,3999.96,2871,145.0,100.0,,2012-07-22T14:51:40Z,PROTON,PROTON,60.0,2012-07-22T07:10:04Z,416,25.76964,PROTONS,199415.0,1374.0,2012-07-22T09:48:47Z,1374.0,96.542,60.0,2871.0,2012-07-22 07:28:37+00:00,1342942117.0,"[659, 156]","[650, 156]","[199428, 199429]",81042610.40916023,78158856.91184092,,,,,,,,,,,,,,
5555.7324,1368.0,,1796.3242699999996,1822.76432,240.949,145.0,111.828,2012-07-23T08:10:05Z,54334.0,3.801,145.0,60.0,5275.348633,2012C,1.754833,1368.0,50ns_1374_1368_0_1262_144bpi12inj,True,169.388734,166.324313,199436.0,3999.96,2872,145.0,100.0,220.0,2012-07-23T08:18:31Z,PROTON,PROTON,60.0,2012-07-22T14:51:40Z,487,24.69449,PROTONS,199431.0,1374.0,2012-07-22T17:04:31Z,1374.0,98.191,60.0,2872.0,2012-07-22 14:44:25+00:00,1342968265.0,"[1626, 755]","[1618, 755]","[199435, 199436]",172041032.88403475,168832677.19745475,,,,,,,,,,,,,,
5752.573,1368.0,,1850.3630100000007,1848.44068,111.803,145.0,142.977,2012-07-24T08:14:15Z,43155.0,3.801,145.0,60.0,5529.147949,2012C,1.217837,1368.0,50ns_1374_1368_0_1262_144bpi12inj,True,152.721109,135.35021899999998,199574.0,3999.96,2873,145.0,100.0,219.0,2012-07-24T08:20:52Z,PROTON,PROTON,60.0,2012-07-23T08:18:31Z,3630,25.77243,PROTONS,199441.0,1374.0,2012-07-23T20:15:00Z,1374.0,88.626,60.0,2873.0,2012-07-23 18:14:48+00:00,1343067288.0,"[8, 19, 20, 69, 18, 138, 371, 24, 567, 319, 29, 255]","[8, 12, 15, 36, 7, 128, 369, 19, 566, 318, 25, 255]","[199563, 199564, 199565, 199566, 199567, 199568, 199569, 199570, 199571, 199572, 199573, 199574]",154389795.99102342,136569245.3372137,,,,,,,,,,,,,,
0.0,,,,,,,,,,3.801,,,,2012C,,,,False,0.0,0.0,199605.0,0.0,2874,,,,2012-07-24T13:19:46Z,PROTON,PROTON,,2012-07-24T08:20:52Z,0,,PROTONS,199598.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
5585.042,1368.0,,1902.89835,1907.05239,101.559,145.0,241.132,2012-07-25T07:10:12Z,55472.0,3.801,145.0,60.0,4087.335938,2012C,1.7436630000000002,1368.0,50ns_1374_1368_0_1262_144bpi12inj,True,173.045016,171.19981299999995,199608.0,3999.96,2875,145.0,100.0,217.0,2012-07-25T07:17:09Z,PROTON,PROTON,60.0,2012-07-24T13:19:46Z,0,25.135611,PROTONS,199608.0,1374.0,2012-07-24T15:45:40Z,1374.0,98.934,60.0,2875.0,2012-07-24 13:24:09+00:00,1343136249.0,[2435],[2435],[199608],176344959.43880233,174375446.26317742,,,,,,,,,,,,,,
0.0,,,,,,,,,,3.801,,,,2012C,,,,False,0.0,0.0,199620.0,0.0,2876,,,,2012-07-25T11:26:54Z,PROTON,PROTON,,2012-07-25T07:17:09Z,0,,PROTONS,199610.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.0,,,,,,,,,,3.801,,,,2012C,,,,False,0.0,0.0,199696.0,0.0,2877,,,,2012-07-25T22:40:59Z,PROTON,PROTON,,2012-07-25T11:26:54Z,0,,PROTONS,199631.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.0,,,,,,,,,,,,,,2012C,,,,False,0.0,0.0,,0.0,2878,,,,2012-07-26T00:00:22Z,PROTON,PROTON,,2012-07-25T22:40:59Z,0,,PROTONS,,,,,,,,,,,,,,,,,,,,,,,,,,,,
